delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
2511,2511,63,30,,2026-06-09 20:00:01,,Cancelled
2512,2512,51,20,20.0,2026-06-13 13:47:42,2026-06-13 14:07:42,Delivered
2513,2513,57,15,6.0,2026-03-28 21:35:31,2026-03-28 21:41:31,Delivered
2514,2514,70,30,32.0,2026-04-02 07:20:20,2026-04-02 07:52:20,Delayed
2515,2515,81,30,35.0,2026-05-23 14:22:49,2026-05-23 14:57:49,Delivered
2516,2516,74,10,4.0,2026-06-08 09:24:08,2026-06-08 09:28:08,Delivered
2517,2517,73,30,30.0,2026-07-02 16:16:41,2026-07-02 16:46:41,Delivered
2518,2518,39,30,,2026-02-27 13:15:02,,Cancelled
2519,2519,61,20,12.0,2026-02-17 22:52:54,2026-02-17 23:04:54,Delivered
2520,2520,34,10,19.0,2026-04-11 08:48:23,2026-04-11 09:07:23,Delayed
2521,2521,30,15,26.0,2026-02-18 10:27:50,2026-02-18 10:53:50,Delayed
2522,2522,22,10,7.0,2026-06-03 07:58:36,2026-06-03 08:05:36,Delivered
2523,2523,72,10,4.0,2026-07-09 16:01:34,2026-07-09 16:05:34,Delivered
2524,2524,11,20,,2026-07-14 21:41:31,,Cancelled
2525,2525,66,15,15.0,2026-05-16 14:07:56,2026-05-16 14:22:56,Delivered
2526,2526,58,15,26.0,2026-05-20 19:08:32,2026-05-20 19:34:32,Delayed
2527,2527,68,10,10.0,2026-02-27 19:45:31,2026-02-27 19:55:31,Delivered
2528,2528,77,15,23.0,2026-07-29 16:36:57,2026-07-29 16:59:57,Delayed
2529,2529,28,10,13.0,2026-02-28 10:14:36,2026-02-28 10:27:36,Delivered
2530,2530,46,15,17.0,2026-03-31 18:23:25,2026-03-31 18:40:25,Delivered
2531,2531,22,10,4.0,2026-07-26 21:01:45,2026-07-26 21:05:45,Delivered
2532,2532,59,10,,2026-02-21 08:39:22,,Cancelled
2533,2533,61,10,11.0,2026-06-30 18:18:45,2026-06-30 18:29:45,Delivered
2534,2534,55,20,20.0,2026-06-25 22:39:17,2026-06-25 22:59:17,Delivered
2535,2535,58,10,11.0,2026-03-26 23:07:51,2026-03-26 23:18:51,Delivered
2536,2536,19,15,17.0,2026-06-06 23:31:50,2026-06-06 23:48:50,Delivered
2537,2537,26,10,8.0,2026-07-24 08:49:05,2026-07-24 08:57:05,Delivered
2538,2538,55,30,26.0,2026-07-10 19:52:40,2026-07-10 20:18:40,Delayed
2540,2540,40,20,18.0,2026-07-06 22:28:22,2026-07-06 22:46:22,Delivered
2541,2541,4,10,6.0,2026-03-13 11:32:01,2026-03-13 11:38:01,Delivered
2542,2542,31,15,18.0,2026-02-26 11:33:16,2026-02-26 11:51:16,Delivered
2543,2543,81,30,30.0,2026-03-31 09:40:17,2026-03-31 10:10:17,Delivered
2544,2544,76,15,10.0,2026-02-28 08:35:37,2026-02-28 08:45:37,Delivered
2545,2545,83,30,34.0,2026-06-03 13:02:46,2026-06-03 13:36:46,Delivered
2546,2546,54,15,16.0,2026-04-02 11:43:38,2026-04-02 11:59:38,Delayed
2547,2547,50,10,13.0,2026-05-17 16:06:10,2026-05-17 16:19:10,Delivered
2548,2548,78,20,21.0,2026-04-02 21:31:50,2026-04-02 21:52:50,Delivered
2549,2549,16,10,7.0,2026-05-02 11:50:17,2026-05-02 11:57:17,Delivered
2550,2550,56,15,7.0,2026-06-03 20:43:33,2026-06-03 20:50:33,Delivered
2551,2551,53,10,10.0,2026-07-14 07:12:04,2026-07-14 07:22:04,Delivered
2552,2552,13,20,21.0,2026-05-11 18:07:09,2026-05-11 18:28:09,Delivered
2553,2553,65,30,40.0,2026-03-09 22:02:37,2026-03-09 22:42:37,Delayed
2554,2554,20,10,11.0,2026-03-28 10:23:48,2026-03-28 10:34:48,Delivered
2555,2555,11,30,36.0,2026-07-11 09:58:32,2026-07-11 10:34:32,Delayed
2556,2556,20,30,,2026-07-06 14:24:22,,Cancelled
2557,2557,40,15,28.0,2026-07-11 21:04:07,2026-07-11 21:32:07,Delayed
2558,2558,20,10,6.0,2026-03-09 14:14:37,2026-03-09 14:20:37,Delivered
2559,2559,62,30,30.0,2026-03-02 21:07:40,2026-03-02 21:37:40,Delivered
2560,2560,21,30,26.0,2026-02-28 14:47:09,2026-02-28 15:13:09,Delivered
2561,2561,21,15,30.0,2026-06-11 16:16:57,2026-06-11 16:46:57,Delayed
2562,2562,39,20,13.0,2026-03-03 21:06:08,2026-03-03 21:19:08,Delayed
2563,2563,37,15,8.0,2026-04-15 18:04:35,2026-04-15 18:12:35,Delivered
2564,2564,21,15,19.0,2026-04-01 21:33:59,2026-04-01 21:52:59,Delivered
2565,2565,62,20,25.0,2026-05-09 19:08:00,2026-05-09 19:33:00,Delivered
2566,2566,58,30,30.0,2026-03-17 00:01:41,2026-03-17 00:31:41,Delivered
2567,2567,29,20,21.0,2026-04-30 14:13:58,2026-04-30 14:34:58,Delivered
2568,2568,83,30,34.0,2026-07-21 16:59:27,2026-07-21 17:33:27,Delivered
2569,2569,71,15,21.0,2026-03-08 20:34:30,2026-03-08 20:55:30,Delayed
2570,2570,27,15,20.0,2026-04-18 23:55:45,2026-04-19 00:15:45,Delivered
2571,2571,42,15,18.0,2026-05-22 14:05:09,2026-05-22 14:23:09,Delivered
2572,2572,34,20,14.0,2026-05-07 22:55:29,2026-05-07 23:09:29,Delivered
2573,2573,5,20,31.0,2026-08-02 13:58:04,2026-08-02 14:29:04,Delayed
2574,2574,69,15,14.0,2026-06-05 11:12:30,2026-06-05 11:26:30,Delivered
2575,2575,65,30,13.0,2026-06-05 14:20:57,2026-06-05 14:33:57,Delivered
2576,2576,16,30,21.0,2026-07-21 18:34:21,2026-07-21 18:55:21,Delivered
2577,2577,54,10,4.0,2026-02-14 18:16:17,2026-02-14 18:20:17,Delivered
2578,2578,22,20,17.0,2026-07-21 18:23:33,2026-07-21 18:40:33,Delayed
2579,2579,6,10,19.0,2026-04-01 19:40:38,2026-04-01 19:59:38,Delayed
2580,2580,47,20,27.0,2026-05-25 18:48:22,2026-05-25 19:15:22,Delayed
2581,2581,28,20,21.0,2026-02-26 08:18:37,2026-02-26 08:39:37,Delivered
2582,2582,79,20,24.0,2026-05-19 09:37:47,2026-05-19 10:01:47,Delivered
2583,2583,7,15,5.0,2026-05-11 14:55:58,2026-05-11 15:00:58,Delivered
2584,2584,61,30,19.0,2026-02-26 14:59:18,2026-02-26 15:18:18,Delivered
2585,2585,9,30,39.0,2026-06-05 21:47:25,2026-06-05 22:26:25,Delayed
2586,2586,10,30,30.0,2026-03-04 19:46:28,2026-03-04 20:16:28,Delivered
2587,2587,18,20,6.0,2026-02-27 22:15:54,2026-02-27 22:21:54,Delivered
2588,2588,35,30,36.0,2026-03-10 17:23:29,2026-03-10 17:59:29,Delayed
2589,2589,65,20,19.0,2026-04-25 16:47:36,2026-04-25 17:06:36,Delivered
2590,2590,62,30,37.0,2026-08-04 15:37:54,2026-08-04 16:14:54,Delayed
2591,2591,82,15,9.0,2026-04-02 08:06:07,2026-04-02 08:15:07,Delivered
2592,2592,6,10,11.0,2026-04-21 13:32:34,2026-04-21 13:43:34,Delivered
2593,2593,81,30,29.0,2026-06-21 07:46:58,2026-06-21 08:15:58,Delivered
2594,2594,59,10,15.0,2026-03-15 10:18:02,2026-03-15 10:33:02,Delivered
2595,2595,60,20,23.0,2026-03-05 10:11:04,2026-03-05 10:34:04,Delivered
2596,2596,8,20,,2026-04-11 18:50:59,,Cancelled
2597,2597,80,15,7.0,2026-07-19 12:21:32,2026-07-19 12:28:32,Delivered
2598,2598,2,20,28.0,2026-04-23 07:11:11,2026-04-23 07:39:11,Delayed
2599,2599,20,30,28.0,2026-08-02 20:52:45,2026-08-02 21:20:45,Delivered
2600,2600,35,20,8.0,2026-05-28 23:29:28,2026-05-28 23:37:28,Delivered
2601,2601,60,30,27.0,2026-06-23 07:32:05,2026-06-23 07:59:05,Delivered
2602,2602,43,20,25.0,2026-07-13 22:34:42,2026-07-13 22:59:42,Delivered
2603,2603,3,10,,2026-08-03 18:40:19,,Cancelled
2604,2604,43,30,38.0,2026-03-27 10:01:44,2026-03-27 10:39:44,Delayed
2605,2605,65,10,6.0,2026-04-23 11:20:39,2026-04-23 11:26:39,Delivered
2606,2606,58,30,33.0,2026-03-31 15:32:27,2026-03-31 16:05:27,Delivered
2607,2607,82,10,,2026-02-15 17:21:16,,Cancelled
2608,2608,34,15,14.0,2026-04-04 17:51:13,2026-04-04 18:05:13,Delivered
2609,2609,79,30,,2026-08-03 11:16:45,,Cancelled
2610,2610,6,20,39.0,2026-02-06 09:24:44,2026-02-06 10:03:44,Delayed
2611,2611,35,20,14.0,2026-04-28 16:06:59,2026-04-28 16:20:59,Delivered
2612,2612,55,10,,2026-04-23 21:30:55,,Cancelled
2613,2613,4,15,10.0,2026-02-27 18:49:40,2026-02-27 18:59:40,Delivered
2614,2614,44,30,29.0,2026-06-17 16:18:21,2026-06-17 16:47:21,Delivered
2615,2615,79,10,22.0,2026-05-10 08:40:37,2026-05-10 09:02:37,Delayed
2616,2616,61,20,28.0,2026-06-24 16:41:45,2026-06-24 17:09:45,Delayed
2617,2617,36,15,11.0,2026-05-14 11:58:24,2026-05-14 12:09:24,Delivered
2618,2618,48,30,34.0,2026-05-21 13:25:59,2026-05-21 13:59:59,Delivered
2619,2619,35,10,7.0,2026-04-13 21:03:24,2026-04-13 21:10:24,Delivered
2620,2620,39,30,,2026-05-04 08:07:31,,Cancelled
2621,2621,79,30,31.0,2026-05-29 07:14:15,2026-05-29 07:45:15,Delivered
2622,2622,56,10,,2026-06-20 17:03:11,,Cancelled
2623,2623,54,20,23.0,2026-06-22 13:10:38,2026-06-22 13:33:38,Delivered
2624,2624,38,20,,2026-07-16 18:13:59,,Cancelled
2625,2625,8,10,17.0,2026-08-03 18:08:04,2026-08-03 18:25:04,Delayed
2627,2627,81,10,9.0,2026-06-04 13:11:32,2026-06-04 13:20:32,Delayed
2628,2628,22,30,48.0,2026-07-09 10:20:47,2026-07-09 11:08:47,Delayed
2629,2629,29,15,15.0,2026-06-22 22:18:37,2026-06-22 22:33:37,Delivered
2630,2630,53,15,9.0,2026-02-11 09:14:18,2026-02-11 09:23:18,Delivered
2631,2631,42,30,,2026-05-30 09:06:36,,Cancelled
2632,2632,67,20,18.0,2026-05-27 23:20:18,2026-05-27 23:38:18,Delivered
2633,2633,59,30,29.0,2026-06-29 22:24:01,2026-06-29 22:53:01,Delivered
2634,2634,4,10,,2026-05-28 21:33:17,,Cancelled
2635,2635,63,30,30.0,2026-05-20 15:17:28,2026-05-20 15:47:28,Delivered
2636,2636,49,30,29.0,2026-07-25 20:06:03,2026-07-25 20:35:03,Delivered
2637,2637,53,15,13.0,2026-04-11 23:48:00,2026-04-12 00:01:00,Delivered
2638,2638,68,10,21.0,2026-04-27 10:26:59,2026-04-27 10:47:59,Delayed
2639,2639,64,10,18.0,2026-03-08 20:24:25,2026-03-08 20:42:25,Delayed
2640,2640,25,30,31.0,2026-02-23 14:17:20,2026-02-23 14:48:20,Delivered
2641,2641,29,10,4.0,2026-02-06 13:50:00,2026-02-06 13:54:00,Delivered
2642,2642,69,20,28.0,2026-03-03 08:20:20,2026-03-03 08:48:20,Delayed
2643,2643,81,10,14.0,2026-05-13 23:03:48,2026-05-13 23:17:48,Delivered
2644,2644,39,15,18.0,2026-02-09 22:37:30,2026-02-09 22:55:30,Delivered
2645,2645,46,10,12.0,2026-07-01 21:49:10,2026-07-01 22:01:10,Delivered
2646,2646,78,15,5.0,2026-03-26 22:26:57,2026-03-26 22:31:57,Delivered
2647,2647,19,15,20.0,2026-06-15 15:42:02,2026-06-15 16:02:02,Delivered
2648,2648,12,10,10.0,2026-03-16 19:33:42,2026-03-16 19:43:42,Delivered
2649,2649,29,15,11.0,2026-03-05 07:56:04,2026-03-05 08:07:04,Delivered
2650,2650,45,10,6.0,2026-05-31 17:34:39,2026-05-31 17:40:39,Delayed
2651,2651,38,15,12.0,2026-05-15 18:51:13,2026-05-15 19:03:13,Delivered
2652,2652,31,15,22.0,2026-06-28 12:38:36,2026-06-28 13:00:36,Delayed
2653,2653,24,10,9.0,2026-05-21 10:17:05,2026-05-21 10:26:05,Delivered
2654,2654,11,30,35.0,2026-04-18 20:54:44,2026-04-18 21:29:44,Delivered
2655,2655,1,10,19.0,2026-06-25 21:37:24,2026-06-25 21:56:24,Delayed
2656,2656,29,30,29.0,2026-02-12 15:51:18,2026-02-12 16:20:18,Delivered
2657,2657,3,10,4.0,2026-03-09 11:21:06,2026-03-09 11:25:06,Delivered
2658,2658,39,10,9.0,2026-02-20 18:33:58,2026-02-20 18:42:58,Delayed
2659,2659,73,30,20.0,2026-03-02 19:31:34,2026-03-02 19:51:34,Delayed
2660,2660,38,30,,2026-04-19 16:42:33,,Cancelled
2661,2661,77,30,28.0,2026-05-29 10:49:22,2026-05-29 11:17:22,Delivered
2662,2662,15,20,29.0,2026-06-28 07:33:47,2026-06-28 08:02:47,Delayed
2663,2663,72,15,4.0,2026-06-13 21:58:09,2026-06-13 22:02:09,Delivered
2664,2664,4,10,4.0,2026-06-13 11:51:39,2026-06-13 11:55:39,Delivered
2665,2665,10,15,20.0,2026-02-23 12:57:27,2026-02-23 13:17:27,Delivered
2666,2666,22,10,10.0,2026-02-12 14:48:38,2026-02-12 14:58:38,Delivered
2667,2667,20,30,34.0,2026-05-20 21:06:27,2026-05-20 21:40:27,Delivered
2668,2668,58,15,11.0,2026-06-19 09:45:05,2026-06-19 09:56:05,Delivered
2669,2669,41,30,,2026-03-14 22:31:24,,Cancelled
2670,2670,31,15,16.0,2026-06-04 18:13:42,2026-06-04 18:29:42,Delivered
2671,2671,27,10,,2026-07-01 12:18:13,,Cancelled
2672,2672,43,10,,2026-06-07 11:49:22,,Cancelled
2673,2673,18,10,14.0,2026-07-19 18:10:28,2026-07-19 18:24:28,Delivered
2674,2674,40,10,6.0,2026-06-05 21:48:13,2026-06-05 21:54:13,Delivered
2675,2675,34,15,17.0,2026-07-13 14:08:02,2026-07-13 14:25:02,Delivered
2676,2676,5,15,11.0,2026-05-19 23:32:01,2026-05-19 23:43:01,Delivered
2678,2678,82,15,7.0,2026-04-10 09:38:36,2026-04-10 09:45:36,Delivered
2679,2679,75,15,16.0,2026-06-05 20:27:50,2026-06-05 20:43:50,Delivered
2680,2680,36,15,17.0,2026-04-07 14:30:01,2026-04-07 14:47:01,Delivered
2681,2681,31,10,20.0,2026-03-11 21:42:13,2026-03-11 22:02:13,Delayed
2682,2682,53,15,27.0,2026-04-20 18:56:08,2026-04-20 19:23:08,Delayed
2684,2684,78,20,19.0,2026-03-17 12:03:48,2026-03-17 12:22:48,Delivered
2685,2685,78,15,17.0,2026-03-30 10:38:04,2026-03-30 10:55:04,Delivered
2686,2686,55,20,,2026-07-19 12:41:29,,Cancelled
2687,2687,52,30,29.0,2026-05-12 07:52:16,2026-05-12 08:21:16,Delayed
2688,2688,78,10,10.0,2026-03-13 08:30:23,2026-03-13 08:40:23,Delivered
2689,2689,29,10,21.0,2026-05-18 19:24:16,2026-05-18 19:45:16,Delayed
2690,2690,63,10,12.0,2026-02-08 22:06:47,2026-02-08 22:18:47,Delivered
2691,2691,34,30,24.0,2026-04-12 14:01:01,2026-04-12 14:25:01,Delivered
2692,2692,1,10,4.0,2026-07-21 17:36:42,2026-07-21 17:40:42,Delivered
2693,2693,32,15,4.0,2026-02-12 15:47:43,2026-02-12 15:51:43,Delayed
2694,2694,54,30,37.0,2026-06-03 12:48:56,2026-06-03 13:25:56,Delayed
2695,2695,66,15,14.0,2026-04-12 23:24:56,2026-04-12 23:38:56,Delivered
2696,2696,67,15,8.0,2026-03-20 18:26:12,2026-03-20 18:34:12,Delivered
2697,2697,6,20,20.0,2026-04-12 10:30:07,2026-04-12 10:50:07,Delivered
2698,2698,74,30,38.0,2026-02-15 18:02:50,2026-02-15 18:40:50,Delayed
2699,2699,38,20,12.0,2026-06-05 08:08:31,2026-06-05 08:20:31,Delivered
2700,2700,80,20,22.0,2026-06-25 16:11:26,2026-06-25 16:33:26,Delivered
2701,2701,7,10,17.0,2026-07-26 21:08:27,2026-07-26 21:25:27,Delayed
2702,2702,81,10,9.0,2026-05-15 16:26:10,2026-05-15 16:35:10,Delivered
2703,2703,36,20,,2026-06-24 22:57:04,,Cancelled
2704,2704,73,15,8.0,2026-05-25 07:53:24,2026-05-25 08:01:24,Delivered
2705,2705,83,10,7.0,2026-04-15 08:04:32,2026-04-15 08:11:32,Delivered
2706,2706,83,20,17.0,2026-02-28 07:38:06,2026-02-28 07:55:06,Delivered
2707,2707,24,15,19.0,2026-02-18 23:34:04,2026-02-18 23:53:04,Delivered
2708,2708,35,15,20.0,2026-02-21 23:07:00,2026-02-21 23:27:00,Delivered
2709,2709,37,20,7.0,2026-05-22 11:41:08,2026-05-22 11:48:08,Delayed
2710,2710,80,10,20.0,2026-08-01 22:15:32,2026-08-01 22:35:32,Delayed
2711,2711,73,30,28.0,2026-06-08 12:04:11,2026-06-08 12:32:11,Delivered
2712,2712,1,30,35.0,2026-05-03 19:48:03,2026-05-03 20:23:03,Delivered
2713,2713,19,20,17.0,2026-04-02 23:40:37,2026-04-02 23:57:37,Delivered
2714,2714,49,10,14.0,2026-04-05 13:16:43,2026-04-05 13:30:43,Delivered
2715,2715,78,30,30.0,2026-08-04 14:51:32,2026-08-04 15:21:32,Delivered
2716,2716,49,15,12.0,2026-05-30 14:54:03,2026-05-30 15:06:03,Delivered
2717,2717,25,20,22.0,2026-02-15 17:15:31,2026-02-15 17:37:31,Delivered
2718,2718,27,20,23.0,2026-07-15 14:29:45,2026-07-15 14:52:45,Delivered
2719,2719,54,20,14.0,2026-04-15 16:02:59,2026-04-15 16:16:59,Delivered
2720,2720,64,10,4.0,2026-05-16 09:05:49,2026-05-16 09:09:49,Delivered
2721,2721,27,30,32.0,2026-03-06 12:35:18,2026-03-06 13:07:18,Delivered
2722,2722,71,10,6.0,2026-03-10 11:37:26,2026-03-10 11:43:26,Delivered
2723,2723,55,15,6.0,2026-07-21 00:01:47,2026-07-21 00:07:47,Delivered
2724,2724,71,20,,2026-03-16 12:52:21,,Cancelled
2725,2725,45,10,26.0,2026-03-29 22:48:42,2026-03-29 23:14:42,Delayed
2726,2726,78,20,23.0,2026-05-31 11:08:57,2026-05-31 11:31:57,Delivered
2727,2727,29,15,,2026-05-23 12:00:13,,Cancelled
2728,2728,40,15,26.0,2026-03-03 07:56:42,2026-03-03 08:22:42,Delayed
2729,2729,23,20,20.0,2026-02-17 09:36:06,2026-02-17 09:56:06,Delivered
2730,2730,62,30,16.0,2026-03-22 12:51:09,2026-03-22 13:07:09,Delivered
2731,2731,80,15,19.0,2026-02-14 21:30:16,2026-02-14 21:49:16,Delivered
2732,2732,29,10,8.0,2026-06-02 12:34:33,2026-06-02 12:42:33,Delivered
2733,2733,74,30,35.0,2026-03-05 10:24:53,2026-03-05 10:59:53,Delivered
2734,2734,45,30,26.0,2026-06-28 21:14:14,2026-06-28 21:40:14,Delivered
2735,2735,73,10,17.0,2026-07-11 10:19:18,2026-07-11 10:36:18,Delayed
2736,2736,17,20,27.0,2026-07-31 18:46:08,2026-07-31 19:13:08,Delayed
2737,2737,25,15,18.0,2026-04-11 19:10:04,2026-04-11 19:28:04,Delivered
2738,2738,72,20,21.0,2026-04-29 07:21:13,2026-04-29 07:42:13,Delivered
2739,2739,70,10,12.0,2026-06-30 14:29:41,2026-06-30 14:41:41,Delivered
2740,2740,80,10,,2026-06-16 15:13:42,,Cancelled
2741,2741,67,10,,2026-04-22 09:25:34,,Cancelled
2742,2742,68,30,26.0,2026-04-02 19:19:51,2026-04-02 19:45:51,Delivered
2743,2743,58,30,24.0,2026-06-01 11:39:07,2026-06-01 12:03:07,Delivered
2744,2744,39,30,29.0,2026-07-25 08:51:26,2026-07-25 09:20:26,Delivered
2745,2745,67,20,12.0,2026-07-28 11:00:16,2026-07-28 11:12:16,Delivered
2746,2746,11,15,24.0,2026-03-03 11:25:26,2026-03-03 11:49:26,Delayed
2747,2747,81,30,25.0,2026-05-16 18:07:03,2026-05-16 18:32:03,Delivered
2748,2748,64,15,14.0,2026-05-08 22:59:28,2026-05-08 23:13:28,Delivered
2749,2749,74,30,43.0,2026-04-12 09:32:32,2026-04-12 10:15:32,Delayed
2750,2750,59,30,34.0,2026-03-20 16:04:34,2026-03-20 16:38:34,Delayed
2751,2751,11,20,26.0,2026-05-20 18:07:59,2026-05-20 18:33:59,Delayed
2752,2752,45,30,34.0,2026-04-05 19:45:24,2026-04-05 20:19:24,Delivered
2753,2753,23,20,20.0,2026-07-08 23:23:17,2026-07-08 23:43:17,Delivered
2754,2754,78,15,16.0,2026-02-22 12:57:06,2026-02-22 13:13:06,Delivered
2755,2755,14,10,7.0,2026-03-23 11:34:33,2026-03-23 11:41:33,Delivered
2756,2756,63,10,13.0,2026-04-19 09:39:45,2026-04-19 09:52:45,Delivered
2757,2757,46,30,34.0,2026-07-28 16:59:31,2026-07-28 17:33:31,Delivered
2758,2758,77,20,23.0,2026-06-27 11:41:39,2026-06-27 12:04:39,Delivered
2759,2759,6,10,,2026-07-13 14:26:02,,Cancelled
2760,2760,75,20,23.0,2026-04-07 08:10:55,2026-04-07 08:33:55,Delivered
2761,2761,28,10,5.0,2026-04-05 18:59:57,2026-04-05 19:04:57,Delivered
2762,2762,18,30,32.0,2026-02-06 23:59:01,2026-02-07 00:31:01,Delivered
2763,2763,60,20,10.0,2026-05-25 20:49:38,2026-05-25 20:59:38,Delivered
2764,2764,17,10,4.0,2026-03-20 08:03:39,2026-03-20 08:07:39,Delivered
2765,2765,35,15,15.0,2026-06-09 13:55:37,2026-06-09 14:10:37,Delivered
2766,2766,16,15,17.0,2026-03-06 14:33:08,2026-03-06 14:50:08,Delivered
2767,2767,64,30,32.0,2026-03-31 12:14:14,2026-03-31 12:46:14,Delivered
2768,2768,77,20,20.0,2026-02-17 07:16:46,2026-02-17 07:36:46,Delivered
2769,2769,51,15,15.0,2026-07-16 18:24:39,2026-07-16 18:39:39,Delivered
2770,2770,60,15,16.0,2026-06-25 18:13:05,2026-06-25 18:29:05,Delivered
2771,2771,65,15,10.0,2026-06-22 18:59:13,2026-06-22 19:09:13,Delivered
2772,2772,41,30,28.0,2026-05-10 22:11:37,2026-05-10 22:39:37,Delivered
2773,2773,53,10,14.0,2026-03-07 07:03:21,2026-03-07 07:17:21,Delivered
2774,2774,36,15,20.0,2026-03-01 21:00:13,2026-03-01 21:20:13,Delivered
2775,2775,8,20,24.0,2026-02-11 21:39:35,2026-02-11 22:03:35,Delivered
2776,2776,82,10,16.0,2026-07-04 11:25:53,2026-07-04 11:41:53,Delayed
2777,2777,63,20,12.0,2026-04-15 15:43:06,2026-04-15 15:55:06,Delivered
2778,2778,67,10,17.0,2026-02-07 07:38:39,2026-02-07 07:55:39,Delayed
2779,2779,80,10,18.0,2026-03-28 16:58:23,2026-03-28 17:16:23,Delayed
2780,2780,36,10,6.0,2026-06-13 12:33:46,2026-06-13 12:39:46,Delivered
2781,2781,56,30,25.0,2026-03-06 09:21:47,2026-03-06 09:46:47,Delivered
2782,2782,55,15,21.0,2026-07-09 12:41:15,2026-07-09 13:02:15,Delayed
2783,2783,29,30,31.0,2026-05-08 07:37:13,2026-05-08 08:08:13,Delivered
2784,2784,14,20,10.0,2026-06-04 09:13:59,2026-06-04 09:23:59,Delivered
2785,2785,64,15,8.0,2026-02-13 20:33:25,2026-02-13 20:41:25,Delivered
2786,2786,4,30,40.0,2026-04-06 16:05:09,2026-04-06 16:45:09,Delayed
2787,2787,74,10,13.0,2026-02-14 09:47:54,2026-02-14 10:00:54,Delivered
2788,2788,46,15,21.0,2026-02-13 21:39:21,2026-02-13 22:00:21,Delayed
2789,2789,53,10,18.0,2026-03-04 17:36:13,2026-03-04 17:54:13,Delayed
2790,2790,47,30,32.0,2026-07-21 23:31:28,2026-07-22 00:03:28,Delivered
2791,2791,8,20,21.0,2026-05-13 22:50:57,2026-05-13 23:11:57,Delivered
2792,2792,42,30,24.0,2026-03-22 23:50:56,2026-03-23 00:14:56,Delivered
2793,2793,39,20,16.0,2026-04-27 20:46:43,2026-04-27 21:02:43,Delivered
2794,2794,13,10,6.0,2026-04-10 23:53:46,2026-04-10 23:59:46,Delivered
2795,2795,10,15,25.0,2026-06-27 13:36:42,2026-06-27 14:01:42,Delayed
2796,2796,67,15,10.0,2026-05-28 09:13:51,2026-05-28 09:23:51,Delivered
2797,2797,39,30,37.0,2026-04-12 07:48:49,2026-04-12 08:25:49,Delayed
2798,2798,57,15,12.0,2026-06-16 09:13:44,2026-06-16 09:25:44,Delivered
2799,2799,64,30,24.0,2026-02-12 19:16:33,2026-02-12 19:40:33,Delivered
2800,2800,3,10,4.0,2026-05-03 23:52:59,2026-05-03 23:56:59,Delivered
2801,2801,65,15,20.0,2026-06-27 08:56:15,2026-06-27 09:16:15,Delivered
2802,2802,12,20,16.0,2026-04-16 15:09:42,2026-04-16 15:25:42,Delivered
2803,2803,3,20,15.0,2026-02-18 13:23:21,2026-02-18 13:38:21,Delivered
2804,2804,48,30,25.0,2026-06-26 19:37:40,2026-06-26 20:02:40,Delivered
2805,2805,51,20,10.0,2026-08-02 15:31:49,2026-08-02 15:41:49,Delivered
2806,2806,81,10,9.0,2026-08-01 09:14:26,2026-08-01 09:23:26,Delivered
2807,2807,81,30,30.0,2026-05-13 21:51:14,2026-05-13 22:21:14,Delivered
2808,2808,80,20,28.0,2026-03-16 15:02:04,2026-03-16 15:30:04,Delayed
2809,2809,22,15,14.0,2026-06-24 09:14:23,2026-06-24 09:28:23,Delivered
2810,2810,17,30,30.0,2026-04-08 19:12:08,2026-04-08 19:42:08,Delivered
2811,2811,28,10,5.0,2026-06-04 16:09:50,2026-06-04 16:14:50,Delayed
2812,2812,60,15,5.0,2026-03-30 12:07:41,2026-03-30 12:12:41,Delivered
2813,2813,1,10,9.0,2026-03-03 08:10:00,2026-03-03 08:19:00,Delivered
2814,2814,61,30,31.0,2026-06-14 21:02:24,2026-06-14 21:33:24,Delivered
2815,2815,16,15,18.0,2026-04-11 09:15:39,2026-04-11 09:33:39,Delivered
2816,2816,15,20,19.0,2026-03-29 08:43:58,2026-03-29 09:02:58,Delivered
2817,2817,22,15,7.0,2026-03-07 15:47:25,2026-03-07 15:54:25,Delivered
2818,2818,1,30,25.0,2026-08-04 09:12:55,2026-08-04 09:37:55,Delivered
2819,2819,6,20,22.0,2026-05-28 09:11:51,2026-05-28 09:33:51,Delivered
2820,2820,62,30,34.0,2026-03-02 18:24:15,2026-03-02 18:58:15,Delivered
2821,2821,7,15,19.0,2026-05-22 07:27:29,2026-05-22 07:46:29,Delivered
2822,2822,80,20,10.0,2026-06-06 16:24:49,2026-06-06 16:34:49,Delivered
2823,2823,16,15,5.0,2026-05-24 07:37:44,2026-05-24 07:42:44,Delayed
2824,2824,8,30,28.0,2026-03-16 00:01:29,2026-03-16 00:29:29,Delivered
2825,2825,66,20,22.0,2026-07-22 14:30:49,2026-07-22 14:52:49,Delayed
2826,2826,55,30,27.0,2026-04-25 16:38:35,2026-04-25 17:05:35,Delivered
2827,2827,41,10,4.0,2026-08-04 07:45:52,2026-08-04 07:49:52,Delivered
2828,2828,19,30,22.0,2026-04-10 13:04:25,2026-04-10 13:26:25,Delivered
2829,2829,29,30,23.0,2026-06-06 19:15:29,2026-06-06 19:38:29,Delivered
2830,2830,82,30,29.0,2026-04-08 22:53:47,2026-04-08 23:22:47,Delivered
2831,2831,80,15,11.0,2026-03-17 10:50:42,2026-03-17 11:01:42,Delivered
2832,2832,1,10,4.0,2026-03-29 14:58:51,2026-03-29 15:02:51,Delivered
