payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
2803,2803,Wallet,Success,1646.53,2026-02-18 13:24:21
2804,2804,NetBanking,Success,1697.53,2026-06-26 19:40:40
2805,2805,Card,Success,723.45,2026-08-02 15:33:49
2806,2806,UPI,Success,602.75,2026-08-01 09:13:26
2807,2807,Card,Success,3465.54,2026-05-13 21:51:14
2808,2808,Card,Success,2065.17,2026-03-16 15:00:04
2809,2809,COD,Success,3431.68,2026-06-24 09:14:23
2810,2810,NetBanking,Success,3606.42,2026-04-08 19:12:08
2811,2811,Wallet,Success,703.05,2026-06-04 16:07:50
2812,2812,Card,Success,2876.66,2026-03-30 12:06:41
2813,2813,Card,Success,697.51,2026-03-03 08:11:00
2814,2814,UPI,Success,3524.6,2026-06-14 21:03:24
2815,2815,NetBanking,Success,5206.94,2026-04-11 09:18:39
2816,2816,NetBanking,Success,1113.18,2026-03-29 08:47:58
2817,2817,Wallet,Success,4123.38,2026-03-07 15:46:25
2818,2818,NetBanking,Success,959.18,2026-08-04 09:10:55
2819,2819,NetBanking,Success,1742.43,2026-05-28 09:11:51
2820,2820,COD,Success,2507.27,2026-03-02 18:25:15
2821,2821,UPI,Success,4194.66,2026-05-22 07:25:29
2822,2822,NetBanking,Success,3103.77,2026-06-06 16:26:49
2823,2823,NetBanking,Success,1275.33,2026-05-24 07:37:44
2824,2824,NetBanking,Success,3380.22,2026-03-16 00:02:29
2825,2825,Wallet,Success,2642.5,2026-07-22 14:30:49
2826,2826,Card,Success,3404.62,2026-04-25 16:42:35
2827,2827,UPI,Success,3390.05,2026-08-04 07:43:52
2828,2828,NetBanking,Success,1215.48,2026-04-10 13:06:25
2829,2829,UPI,Success,2328.16,2026-06-06 19:18:29
2830,2830,Wallet,Success,320.2,2026-04-08 22:56:47
2831,2831,NetBanking,Success,386.04,2026-03-17 10:50:42
2832,2832,UPI,Success,3328.65,2026-03-29 14:59:51
2833,2833,UPI,Success,3673.4,2026-06-13 22:57:22
2834,2834,Card,Success,3544.16,2026-06-17 19:29:34
2835,2835,NetBanking,Failed,0.0,2026-04-29 18:26:59
2836,2836,NetBanking,Success,1500.53,2026-05-10 21:21:35
2837,2837,Wallet,Success,1030.72,2026-04-27 10:33:03
2838,2838,Card,Success,4539.64,2026-03-09 10:46:54
2839,2839,NetBanking,Success,1722.75,2026-02-22 17:35:29
2840,2840,Card,Success,633.72,2026-02-11 08:22:39
2841,2841,NetBanking,Success,956.31,2026-04-23 23:41:16
2842,2842,Card,Success,2172.66,2026-04-28 08:00:04
2843,2843,Wallet,Success,1742.28,2026-05-05 18:22:38
2844,2844,Card,Failed,0.0,2026-05-18 07:16:45
2845,2845,COD,Success,593.65,2026-06-13 10:55:15
2846,2846,Card,Success,120.19,2026-04-11 15:50:47
2847,2847,COD,Success,87.2,2026-02-20 17:15:28
2848,2848,Wallet,Success,1312.05,2026-07-13 16:35:14
2849,2849,UPI,Success,4835.74,2026-06-18 10:56:42
2850,2850,Card,Success,2793.45,2026-05-01 22:44:42
2851,2851,Wallet,Success,4557.34,2026-05-16 09:01:19
2852,2852,COD,Success,3495.31,2026-02-26 12:16:51
2853,2853,NetBanking,Success,1764.37,2026-04-01 23:50:28
2854,2854,NetBanking,Failed,0.0,2026-07-28 23:33:06
2855,2855,UPI,Success,1873.1,2026-05-21 08:35:09
2856,2856,UPI,Success,647.65,2026-03-14 10:51:23
2857,2857,NetBanking,Refunded,0.0,2026-06-02 14:00:16
2858,2858,UPI,Success,2595.92,2026-04-17 16:33:44
2859,2859,Wallet,Success,3458.28,2026-06-21 08:31:26
2860,2860,Card,Refunded,0.0,2026-03-04 08:26:26
2861,2861,COD,Success,475.51,2026-02-24 21:28:02
2862,2862,NetBanking,Success,1001.66,2026-05-04 11:00:53
2863,2863,COD,Success,5104.53,2026-03-08 23:28:27
2864,2864,COD,Refunded,0.0,2026-03-25 13:18:14
2865,2865,COD,Success,1615.27,2026-06-20 19:56:04
2866,2866,Card,Success,3798.68,2026-03-06 10:26:47
2867,2867,UPI,Success,5524.34,2026-02-06 20:15:56
2868,2868,Wallet,Success,953.76,2026-06-13 19:14:53
2869,2869,Card,Success,5212.08,2026-07-01 15:36:44
2870,2870,Wallet,Success,460.49,2026-02-18 16:17:34
2871,2871,UPI,Success,3140.69,2026-02-11 12:14:46
2872,2872,COD,Success,1424.62,2026-08-03 19:57:28
2873,2873,Wallet,Success,86.32,2026-04-04 12:05:53
2874,2874,Wallet,Success,5614.42,2026-05-05 11:19:01
2875,2875,Wallet,Success,2031.2,2026-08-01 17:58:17
2876,2876,Card,Success,5215.97,2026-05-02 08:23:43
2877,2877,UPI,Success,2350.7,2026-05-17 13:19:34
2878,2878,UPI,Success,825.0,2026-05-10 12:50:47
2879,2879,NetBanking,Success,2865.21,2026-05-17 21:38:40
2880,2880,NetBanking,Failed,0.0,2026-06-06 11:47:18
2881,2881,Card,Success,377.28,2026-08-04 23:50:47
2882,2882,COD,Success,2566.68,2026-05-23 15:49:21
2883,2883,Card,Success,3154.03,2026-07-30 23:12:49
2884,2884,Wallet,Success,159.63,2026-07-16 10:26:21
2885,2885,Wallet,Success,1490.43,2026-03-19 20:40:54
2886,2886,NetBanking,Success,2925.79,2026-06-19 11:16:53
2887,2887,NetBanking,Success,757.0,2026-07-16 14:13:51
2888,2888,UPI,Success,1906.59,2026-05-11 15:22:23
2889,2889,NetBanking,Success,813.18,2026-07-23 20:25:50
2890,2890,NetBanking,Success,3557.89,2026-04-19 17:34:25
2891,2891,NetBanking,Success,4897.74,2026-02-12 17:40:35
2892,2892,Card,Success,901.06,2026-06-05 16:56:09
2893,2893,UPI,Success,2199.99,2026-03-11 14:21:35
2894,2894,Wallet,Failed,0.0,2026-02-25 14:35:02
2895,2895,COD,Success,65.26,2026-04-10 15:51:32
2896,2896,Card,Success,1220.18,2026-04-07 20:26:28
2897,2897,Card,Failed,0.0,2026-04-22 20:41:25
2898,2898,UPI,Success,277.48,2026-02-23 22:51:43
2899,2899,COD,Success,562.27,2026-06-25 22:36:32
2900,2900,NetBanking,Failed,0.0,2026-05-28 11:35:23
2901,2901,Wallet,Success,6256.37,2026-02-25 12:45:34
2902,2902,UPI,Success,424.96,2026-02-08 12:17:34
2903,2903,Wallet,Success,907.92,2026-06-22 15:43:22
2904,2904,UPI,Success,3016.9,2026-07-09 08:20:21
2905,2905,COD,Success,2259.59,2026-03-09 07:47:27
2906,2906,Wallet,Success,2168.15,2026-03-20 13:47:48
2907,2907,Card,Success,6304.95,2026-08-02 08:46:02
2908,2908,COD,Success,6149.01,2026-03-27 21:32:04
2909,2909,COD,Failed,0.0,2026-02-09 15:58:05
2910,2910,Wallet,Success,2394.43,2026-07-29 21:48:45
2911,2911,Card,Success,1326.51,2026-05-22 11:23:57
2912,2912,NetBanking,Success,6137.74,2026-04-05 20:30:57
2913,2913,Card,Success,4545.82,2026-02-09 08:39:55
2914,2914,COD,Success,647.67,2026-02-10 19:55:56
2915,2915,NetBanking,Success,4567.95,2026-05-03 22:34:59
2916,2916,Card,Success,839.05,2026-07-13 09:58:44
2917,2917,Wallet,Success,3485.64,2026-03-07 09:41:41
2918,2918,COD,Success,4889.16,2026-05-20 12:21:16
2919,2919,NetBanking,Success,2728.74,2026-05-29 11:21:07
2920,2920,Wallet,Success,1301.71,2026-07-18 09:17:28
2921,2921,Card,Success,929.48,2026-06-24 17:24:51
2922,2922,Card,Success,405.0,2026-08-01 22:51:02
2923,2923,COD,Success,2041.79,2026-05-01 11:23:25
2924,2924,Wallet,Success,2098.06,2026-04-19 21:47:39
2925,2925,Wallet,Refunded,0.0,2026-03-09 16:56:41
2926,2926,Wallet,Success,1450.32,2026-06-22 15:25:42
2927,2927,UPI,Success,4378.72,2026-02-25 22:53:33
2928,2928,COD,Success,828.7,2026-04-03 07:57:41
2929,2929,NetBanking,Success,3966.48,2026-07-09 15:29:11
2930,2930,NetBanking,Success,2711.96,2026-03-04 08:14:49
2931,2931,NetBanking,Success,1122.9,2026-05-02 20:23:15
2932,2932,UPI,Success,4062.41,2026-06-03 16:16:43
2933,2933,COD,Success,931.62,2026-05-16 21:14:18
2934,2934,Card,Success,1130.1,2026-07-19 22:03:30
2935,2935,NetBanking,Success,2372.94,2026-06-17 23:45:38
2936,2936,UPI,Success,361.77,2026-06-29 22:58:36
2937,2937,Wallet,Success,1347.72,2026-02-11 13:58:14
2938,2938,Wallet,Success,2599.24,2026-02-08 22:34:15
2939,2939,Card,Success,5009.96,2026-06-20 20:49:49
2940,2940,NetBanking,Success,1131.86,2026-06-25 10:06:49
2941,2941,NetBanking,Success,6123.55,2026-07-24 21:44:07
2942,2942,NetBanking,Success,2232.96,2026-04-17 12:02:34
2943,2943,Wallet,Success,2137.45,2026-07-27 23:57:49
2944,2944,NetBanking,Failed,0.0,2026-06-18 16:40:25
2945,2945,COD,Success,1074.9,2026-02-19 21:30:29
2946,2946,UPI,Success,1916.37,2026-06-01 19:47:15
2947,2947,UPI,Success,2929.76,2026-07-21 16:19:57
2948,2948,Card,Success,1667.94,2026-04-11 17:18:51
2949,2949,COD,Failed,0.0,2026-07-29 17:36:13
2950,2950,Card,Success,3268.5,2026-05-01 07:41:10
2951,2951,COD,Success,2791.06,2026-02-28 11:54:50
2952,2952,Card,Success,265.23,2026-04-11 09:05:38
2953,2953,Wallet,Success,6310.94,2026-07-12 17:47:43
2954,2954,Wallet,Success,2156.0,2026-04-02 10:25:22
2955,2955,Card,Success,683.41,2026-05-10 13:19:12
2956,2956,NetBanking,Success,4308.67,2026-05-19 11:27:05
2957,2957,Card,Success,2290.24,2026-02-14 07:18:07
2958,2958,Card,Success,1076.34,2026-06-05 16:50:42
2959,2959,Wallet,Success,4412.86,2026-04-07 22:32:24
2960,2960,COD,Success,3804.8,2026-04-29 10:59:55
2961,2961,COD,Success,744.16,2026-07-20 19:05:15
2962,2962,UPI,Success,2297.0,2026-04-26 18:18:24
2963,2963,NetBanking,Success,2259.21,2026-03-09 20:25:04
2964,2964,Wallet,Success,2282.21,2026-06-19 13:48:33
2965,2965,UPI,Success,2518.57,2026-05-26 13:42:32
2966,2966,NetBanking,Success,2668.38,2026-06-11 11:51:22
2967,2967,NetBanking,Success,3602.72,2026-03-18 23:33:22
2968,2968,UPI,Success,1783.99,2026-05-01 20:53:30
2969,2969,Wallet,Success,4133.81,2026-08-02 15:38:38
2970,2970,Card,Success,3934.27,2026-07-18 20:02:47
2971,2971,Card,Success,2404.44,2026-03-20 11:36:18
2972,2972,Card,Success,2470.06,2026-07-07 12:56:25
2973,2973,COD,Success,2012.76,2026-04-26 11:27:14
2974,2974,Card,Success,3336.33,2026-04-11 16:39:11
2975,2975,Card,Success,2677.13,2026-03-05 12:27:21
2976,2976,Wallet,Success,803.12,2026-06-13 11:41:35
2977,2977,COD,Success,2197.8,2026-06-07 11:22:35
2978,2978,Card,Success,371.13,2026-06-08 10:49:16
2979,2979,Wallet,Success,5005.22,2026-07-02 18:18:42
2980,2980,COD,Success,1074.5,2026-07-09 12:59:14
2981,2981,COD,Success,2193.29,2026-03-31 14:27:18
2982,2982,UPI,Success,3576.55,2026-06-16 21:07:11
2983,2983,Card,Success,4223.48,2026-02-11 22:03:39
2984,2984,UPI,Success,1139.89,2026-05-17 14:55:48
2985,2985,Wallet,Success,3329.67,2026-03-19 19:32:28
2986,2986,Card,Success,3860.34,2026-03-09 23:15:54
2987,2987,Wallet,Success,2225.48,2026-07-08 15:28:56
2988,2988,UPI,Failed,0.0,2026-03-24 09:50:33
2989,2989,Card,Success,1799.12,2026-05-26 11:17:09
2990,2990,Wallet,Success,325.91,2026-06-15 13:33:46
2991,2991,NetBanking,Success,200.78,2026-06-21 19:26:53
2992,2992,COD,Success,5750.52,2026-02-08 08:09:11
2993,2993,Card,Failed,0.0,2026-05-17 14:51:06
2994,2994,COD,Success,1253.01,2026-06-06 20:25:06
2995,2995,Card,Success,751.65,2026-06-01 16:26:17
2996,2996,NetBanking,Success,1578.42,2026-05-25 20:40:46
2997,2997,Card,Success,1074.56,2026-05-07 09:02:42
2998,2998,NetBanking,Failed,0.0,2026-03-27 15:44:59
2999,2999,UPI,Success,2098.98,2026-06-25 09:54:18
3000,3000,COD,Success,245.1,2026-03-01 14:24:40
3001,3001,Wallet,Success,129.92,2026-05-13 19:41:12
3002,3002,NetBanking,Success,1975.89,2026-05-08 13:08:14
3003,3003,Card,Success,3968.72,2026-05-12 12:36:22
3004,3004,UPI,Refunded,0.0,2026-05-08 23:20:56
3005,3005,UPI,Failed,0.0,2026-04-03 19:47:19
3006,3006,Wallet,Success,1064.05,2026-05-25 07:23:13
3007,3007,UPI,Success,655.39,2026-06-25 09:15:55
3008,3008,UPI,Success,3988.09,2026-07-23 09:32:34
3009,3009,COD,Success,832.71,2026-07-29 16:28:54
3010,3010,COD,Success,4577.41,2026-03-17 15:27:57
3011,3011,Card,Success,1521.22,2026-05-16 19:17:55
3012,3012,COD,Success,382.43,2026-03-03 22:54:36
3013,3013,UPI,Success,1651.69,2026-04-25 22:36:55
3014,3014,COD,Success,873.06,2026-06-11 17:30:35
3015,3015,Card,Success,238.86,2026-05-09 21:21:09
3016,3016,COD,Success,238.78,2026-07-03 14:11:05
3017,3017,Wallet,Success,1825.23,2026-03-14 21:59:13
3018,3018,UPI,Success,4159.92,2026-06-23 15:23:09
3019,3019,COD,Success,3275.82,2026-06-18 20:09:07
3020,3020,NetBanking,Success,778.94,2026-02-05 14:56:38
3021,3021,COD,Success,1984.75,2026-06-19 11:10:00
3022,3022,Wallet,Refunded,0.0,2026-05-29 08:18:21
3023,3023,NetBanking,Success,2619.65,2026-08-02 08:15:37
3024,3024,COD,Success,3676.87,2026-06-12 21:27:44
3025,3025,Card,Success,4342.22,2026-05-12 19:29:40
3026,3026,Wallet,Success,3248.68,2026-05-04 07:41:59
3027,3027,COD,Success,1828.96,2026-03-27 11:36:12
3028,3028,NetBanking,Success,3517.65,2026-06-12 20:09:58
3029,3029,NetBanking,Failed,0.0,2026-03-18 20:26:29
3030,3030,Wallet,Success,1344.57,2026-06-02 09:06:25
3031,3031,Card,Success,3039.13,2026-04-13 19:40:33
3032,3032,Card,Success,2145.6,2026-03-03 20:35:40
3033,3033,Card,Success,3472.89,2026-06-04 10:00:06
3034,3034,COD,Success,2285.7,2026-04-18 18:01:09
3035,3035,COD,Success,131.89,2026-03-17 15:15:34
3036,3036,NetBanking,Success,3640.92,2026-04-13 14:55:11
3037,3037,UPI,Success,4211.23,2026-05-28 17:06:23
3038,3038,Wallet,Success,4813.89,2026-03-06 08:37:26
3039,3039,Card,Success,2820.39,2026-03-17 14:26:25
3040,3040,Wallet,Success,346.0,2026-06-28 09:18:39
3041,3041,UPI,Success,2281.39,2026-04-21 21:45:54
3042,3042,UPI,Success,1526.2,2026-06-09 15:03:23
3043,3043,Wallet,Success,383.07,2026-02-09 20:31:40
3044,3044,COD,Success,1307.44,2026-04-02 09:24:33
3045,3045,UPI,Refunded,0.0,2026-03-20 09:13:25
3046,3046,Card,Success,2739.22,2026-06-23 17:04:50
3047,3047,UPI,Success,2484.56,2026-05-19 14:37:57
3048,3048,Card,Success,3062.78,2026-04-10 10:12:11
3049,3049,Wallet,Success,3846.18,2026-03-18 11:09:51
3050,3050,UPI,Success,5337.47,2026-04-30 17:27:40
3051,3051,UPI,Success,633.72,2026-07-15 17:45:26
3052,3052,UPI,Refunded,0.0,2026-08-01 22:53:46
3053,3053,Card,Success,2404.08,2026-05-18 15:10:09
3054,3054,UPI,Success,624.06,2026-07-11 22:48:12
3055,3055,Card,Success,2402.61,2026-03-06 10:45:47
3056,3056,NetBanking,Success,91.34,2026-06-16 19:13:01
3057,3057,NetBanking,Success,2565.73,2026-02-19 07:33:46
3058,3058,Card,Success,1983.35,2026-05-29 15:53:48
3059,3059,Wallet,Success,1122.9,2026-07-10 22:54:07
3060,3060,Wallet,Success,3444.02,2026-02-14 07:42:25
3061,3061,Wallet,Success,2381.23,2026-02-05 08:36:25
3062,3062,UPI,Success,1903.22,2026-07-23 18:43:54
3063,3063,UPI,Success,603.72,2026-07-13 21:46:20
3064,3064,NetBanking,Success,2047.46,2026-02-12 21:45:55
3065,3065,COD,Success,2001.85,2026-03-22 09:19:22
3066,3066,UPI,Refunded,0.0,2026-06-20 22:20:39
3067,3067,UPI,Success,806.86,2026-04-26 23:40:06
3068,3068,Wallet,Success,374.27,2026-03-29 14:05:33
3069,3069,COD,Success,9237.46,2026-07-13 09:22:17
3070,3070,NetBanking,Success,4140.38,2026-07-10 21:30:25
3071,3071,UPI,Success,1412.36,2026-06-29 08:37:12
3072,3072,NetBanking,Success,821.0,2026-03-09 11:37:40
3073,3073,COD,Success,627.37,2026-07-23 12:05:22
3074,3074,COD,Success,4355.1,2026-02-07 15:17:12
3075,3075,COD,Success,865.39,2026-04-24 21:01:32
3076,3076,COD,Success,1871.8,2026-02-25 16:35:01
3077,3077,Card,Success,2451.04,2026-06-28 12:40:14
3078,3078,NetBanking,Success,4413.09,2026-06-01 12:26:18
3079,3079,NetBanking,Success,4171.29,2026-05-03 14:45:31
3080,3080,NetBanking,Refunded,0.0,2026-05-28 19:01:06
3081,3081,UPI,Success,1150.46,2026-03-26 09:37:52
3082,3082,UPI,Refunded,0.0,2026-06-16 10:27:27
3083,3083,Wallet,Success,3611.64,2026-06-27 14:29:29
3084,3084,COD,Success,805.63,2026-05-21 19:26:59
3085,3085,Wallet,Refunded,0.0,2026-07-15 15:06:29
3086,3086,Wallet,Success,200.78,2026-04-29 08:16:33
3087,3087,UPI,Success,1714.89,2026-07-22 10:40:10
3088,3088,Card,Failed,0.0,2026-06-13 08:17:12
3089,3089,COD,Success,1451.2,2026-05-20 20:47:01
3090,3090,Wallet,Success,6294.29,2026-03-15 11:12:12
3091,3091,COD,Success,2432.19,2026-04-05 09:59:14
3092,3092,COD,Success,589.84,2026-05-22 21:31:08
3093,3093,Card,Success,4002.28,2026-03-24 08:59:39
3094,3094,COD,Success,377.06,2026-07-12 19:20:08
3095,3095,Card,Failed,0.0,2026-05-08 09:25:15
3096,3096,Wallet,Success,1067.61,2026-06-17 20:04:55
3097,3097,NetBanking,Success,1937.74,2026-03-12 11:42:29
3098,3098,Card,Success,699.15,2026-07-14 13:30:39
3099,3099,COD,Success,2981.21,2026-04-30 18:46:56
3100,3100,COD,Success,5132.45,2026-04-12 07:32:44
3101,3101,COD,Failed,0.0,2026-03-13 11:11:06
3102,3102,Wallet,Success,1083.96,2026-04-23 10:59:09
3103,3103,Card,Success,726.46,2026-06-09 12:55:20
3104,3104,Card,Success,1932.49,2026-04-22 13:15:41
3105,3105,Card,Success,355.11,2026-05-08 17:02:04
3106,3106,NetBanking,Success,3855.68,2026-06-25 09:37:18
3107,3107,UPI,Success,1221.14,2026-06-22 15:25:38
3108,3108,Wallet,Success,2981.37,2026-05-02 19:15:33
3109,3109,Card,Success,2039.89,2026-06-26 15:07:35
3110,3110,Card,Success,1379.54,2026-07-21 09:57:14
3111,3111,Wallet,Success,2374.83,2026-05-19 16:36:51
3112,3112,Card,Failed,0.0,2026-02-08 20:53:05
3113,3113,Wallet,Success,2192.1,2026-03-15 10:27:00
3114,3114,UPI,Success,3591.21,2026-05-11 14:36:01
3115,3115,Wallet,Success,2952.04,2026-07-11 20:38:30
3116,3116,Card,Success,2496.87,2026-04-08 10:46:14
3117,3117,UPI,Success,1351.03,2026-06-07 18:50:23
3118,3118,NetBanking,Refunded,0.0,2026-04-30 11:10:48
3119,3119,NetBanking,Success,2415.64,2026-06-08 14:22:24
3120,3120,Wallet,Success,1701.47,2026-03-22 17:54:52
3121,3121,Wallet,Success,1913.9,2026-02-09 16:11:00
3122,3122,COD,Success,1659.02,2026-07-03 07:03:43
3123,3123,Wallet,Refunded,0.0,2026-05-10 15:25:04
3124,3124,Wallet,Success,2191.38,2026-02-21 20:46:35
3125,3125,NetBanking,Success,1465.06,2026-02-10 07:40:19
3126,3126,UPI,Success,2522.47,2026-06-18 12:53:33
3127,3127,COD,Success,2641.14,2026-04-02 08:41:02
3128,3128,UPI,Success,474.57,2026-07-18 07:05:30
3129,3129,NetBanking,Success,1247.16,2026-05-04 13:37:26
3130,3130,UPI,Success,1987.24,2026-08-02 10:29:06
3131,3131,Wallet,Refunded,0.0,2026-03-27 17:23:46
3132,3132,COD,Success,5186.14,2026-04-17 17:01:51
3133,3133,UPI,Success,187.72,2026-06-28 19:18:53
3134,3134,Wallet,Success,516.12,2026-07-15 08:55:38
3135,3135,Wallet,Success,1444.22,2026-03-26 23:37:48
3136,3136,Wallet,Success,2281.36,2026-07-04 16:55:56
3137,3137,COD,Success,2503.41,2026-07-24 17:24:53
3138,3138,COD,Success,4150.24,2026-05-21 16:05:58
3139,3139,COD,Success,3172.24,2026-02-20 11:53:38
3140,3140,Card,Success,5221.03,2026-08-02 10:01:54
3141,3141,COD,Success,2682.2,2026-05-21 08:01:24
3142,3142,UPI,Success,5393.0,2026-06-05 23:36:06
3143,3143,UPI,Success,3429.63,2026-06-06 14:34:39
3144,3144,NetBanking,Refunded,0.0,2026-03-27 22:02:28
3145,3145,Wallet,Success,4793.22,2026-06-23 08:10:38
3146,3146,Wallet,Success,1631.84,2026-03-10 08:07:26
3147,3147,NetBanking,Success,3185.98,2026-05-28 11:34:04
3148,3148,Card,Success,876.18,2026-04-29 07:31:52
3149,3149,NetBanking,Success,3955.2,2026-04-12 17:54:50
3150,3150,UPI,Success,2453.05,2026-03-06 20:54:01
3151,3151,Card,Success,3022.08,2026-06-19 23:11:34
3152,3152,Card,Success,8047.88,2026-06-24 15:10:19
3153,3153,Wallet,Success,1512.17,2026-02-13 14:40:39
3154,3154,COD,Success,1306.87,2026-05-26 12:43:15
3155,3155,Wallet,Failed,0.0,2026-08-03 20:38:54
3156,3156,UPI,Success,2348.86,2026-04-29 07:33:59
3157,3157,Card,Success,1371.56,2026-05-01 12:46:47
3158,3158,NetBanking,Success,3923.68,2026-06-04 12:54:55
3159,3159,UPI,Success,935.68,2026-03-15 09:46:54
3160,3160,NetBanking,Success,948.73,2026-03-14 16:05:20
3161,3161,Card,Success,2459.79,2026-02-21 18:57:00
3162,3162,NetBanking,Success,284.9,2026-06-02 09:43:26
3163,3163,COD,Success,3537.42,2026-07-13 21:08:29
3164,3164,Card,Success,2951.06,2026-07-19 10:43:15
3165,3165,COD,Success,104.88,2026-03-08 10:33:10
3166,3166,UPI,Success,1149.94,2026-06-10 12:21:50
3167,3167,Card,Success,1559.12,2026-07-10 19:39:06
3168,3168,NetBanking,Success,4483.11,2026-05-31 16:51:52
3169,3169,UPI,Success,1451.2,2026-03-31 14:32:41
3170,3170,UPI,Success,1503.9,2026-04-27 08:29:21
3171,3171,UPI,Success,5263.44,2026-02-17 22:50:02
3172,3172,Wallet,Success,8005.62,2026-03-03 13:21:37
3173,3173,Wallet,Success,3201.41,2026-05-18 20:58:29
3174,3174,UPI,Success,2060.49,2026-06-03 14:58:24
3175,3175,Wallet,Success,1845.43,2026-03-28 15:58:58
3176,3176,Card,Success,1567.56,2026-07-18 11:20:24
3177,3177,NetBanking,Success,5420.4,2026-04-18 14:31:26
3178,3178,UPI,Refunded,0.0,2026-06-24 09:02:31
3179,3179,Card,Success,3180.41,2026-04-24 13:40:46
3180,3180,UPI,Success,1879.86,2026-02-16 21:20:04
3181,3181,UPI,Success,1753.58,2026-02-11 17:31:18
3182,3182,Card,Failed,0.0,2026-06-14 10:37:14
3183,3183,Wallet,Success,1438.27,2026-02-17 12:41:00
3184,3184,Card,Success,1037.06,2026-07-24 10:45:03
3185,3185,Card,Success,936.56,2026-03-29 17:51:02
3186,3186,Wallet,Success,1264.78,2026-03-29 17:50:40
3187,3187,Wallet,Success,2020.26,2026-04-01 11:34:44
3188,3188,NetBanking,Success,4291.21,2026-07-03 12:03:45
3189,3189,Wallet,Success,409.8,2026-05-15 11:54:48
3190,3190,COD,Success,2012.54,2026-04-10 12:39:21
3191,3191,COD,Failed,0.0,2026-06-09 17:41:57
3192,3192,UPI,Success,919.9,2026-06-13 11:53:12
3193,3193,Wallet,Success,481.15,2026-02-10 10:04:12
3194,3194,Wallet,Success,2589.27,2026-07-24 14:59:09
3195,3195,Wallet,Success,1823.63,2026-04-23 13:50:56
3196,3196,Card,Success,3742.17,2026-06-24 08:36:43
3197,3197,Wallet,Success,860.93,2026-06-19 08:30:52
3198,3198,Card,Failed,0.0,2026-05-02 07:16:15
3199,3199,Card,Success,2711.82,2026-03-16 13:23:34
3200,3200,Card,Success,5147.16,2026-02-20 21:02:33
3201,3201,Wallet,Failed,0.0,2026-06-06 15:14:22
3202,3202,Wallet,Success,3695.74,2026-05-31 19:42:16
3203,3203,Wallet,Success,3308.41,2026-03-15 22:52:15
3204,3204,Card,Success,623.11,2026-04-10 09:09:00
3205,3205,COD,Success,3139.37,2026-07-26 23:17:26
3206,3206,UPI,Success,3048.07,2026-03-07 18:58:23
3207,3207,COD,Success,4064.57,2026-04-27 19:25:11
3208,3208,NetBanking,Success,470.86,2026-02-13 21:36:51
3209,3209,Wallet,Success,1779.41,2026-04-07 09:48:28
3210,3210,Wallet,Success,2358.33,2026-05-30 21:01:36
3211,3211,NetBanking,Success,1230.14,2026-07-05 14:54:05
3212,3212,Wallet,Success,4450.79,2026-05-30 17:42:54
3213,3213,Wallet,Success,428.16,2026-04-17 18:41:25
3214,3214,NetBanking,Success,1499.85,2026-07-15 14:04:58
3215,3215,COD,Success,1805.77,2026-03-25 20:36:17
3216,3216,Card,Success,285.05,2026-02-15 11:28:59
3217,3217,Wallet,Failed,0.0,2026-03-05 16:33:17
3218,3218,Wallet,Success,2037.68,2026-08-01 11:20:21
3219,3219,UPI,Success,4107.84,2026-03-19 12:11:26
3220,3220,Card,Failed,0.0,2026-07-04 10:00:37
3221,3221,COD,Success,2119.42,2026-02-25 15:09:49
3222,3222,Wallet,Success,3738.93,2026-04-21 21:45:30
3223,3223,NetBanking,Success,4034.53,2026-04-08 15:20:47
3224,3224,UPI,Success,2264.83,2026-07-27 08:51:55
3225,3225,Wallet,Success,2872.98,2026-05-27 09:39:45
3226,3226,COD,Success,940.8,2026-03-21 18:45:21
3227,3227,Card,Success,1187.09,2026-04-19 11:38:40
3228,3228,COD,Success,2313.97,2026-05-14 07:58:44
3229,3229,COD,Refunded,0.0,2026-07-22 12:43:34
3230,3230,Card,Success,1861.37,2026-04-29 21:42:50
3231,3231,UPI,Success,1381.47,2026-02-06 21:36:46
3232,3232,NetBanking,Success,3512.24,2026-06-08 22:54:47
3233,3233,NetBanking,Success,2795.4,2026-05-01 10:28:44
3234,3234,Wallet,Success,3202.68,2026-07-19 22:56:57
3235,3235,Wallet,Success,6314.74,2026-05-31 21:58:29
3236,3236,NetBanking,Success,355.67,2026-03-31 17:52:59
3237,3237,Wallet,Success,4181.26,2026-04-28 21:03:08
3238,3238,NetBanking,Success,5977.27,2026-04-22 21:10:16
3239,3239,Wallet,Success,1793.68,2026-05-07 14:39:39
3240,3240,Card,Success,2551.78,2026-05-29 18:56:46
3241,3241,COD,Success,1821.13,2026-06-16 22:49:34
3242,3242,COD,Success,1561.79,2026-05-16 09:43:39
3243,3243,NetBanking,Success,4179.71,2026-06-01 22:45:26
3244,3244,UPI,Success,660.08,2026-05-21 15:08:18
3245,3245,COD,Success,888.99,2026-05-22 14:04:48
3246,3246,NetBanking,Success,680.3,2026-06-12 11:45:37
3247,3247,NetBanking,Success,3496.2,2026-03-30 15:40:38
3248,3248,Wallet,Success,1075.72,2026-04-03 18:48:15
3249,3249,Card,Success,1642.11,2026-05-11 08:23:10
3250,3250,NetBanking,Success,4241.7,2026-07-24 21:00:32
3251,3251,Card,Success,4333.79,2026-05-22 13:16:53
3252,3252,COD,Failed,0.0,2026-03-06 08:48:01
