
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
32864,19,190,2026-07-30,12,14,20,36,34,0
32865,19,48,2026-02-05,139,167,20,40,12,0
32866,19,48,2026-02-12,167,167,20,29,29,0
32867,19,48,2026-02-19,167,122,20,17,60,2
32868,19,48,2026-02-26,122,123,20,23,22,0
32869,19,48,2026-03-05,123,117,20,34,40,0
32870,19,48,2026-03-12,117,74,20,16,59,0
32871,19,48,2026-03-19,74,61,20,0,13,0
32872,19,48,2026-03-26,61,34,20,8,35,0
32873,19,48,2026-04-02,34,34,20,20,20,0
32874,19,48,2026-04-09,34,20,20,16,30,0
32875,19,48,2026-04-16,20,11,20,8,17,0
32876,19,48,2026-04-23,11,41,20,30,0,0
32877,19,48,2026-04-30,41,33,20,25,33,0
32878,19,48,2026-05-07,33,6,20,33,60,0
32879,19,48,2026-05-14,6,10,20,5,1,0
32880,19,48,2026-05-21,10,13,20,20,17,0
32881,19,48,2026-05-28,13,20,20,21,14,0
32882,19,48,2026-06-04,20,18,20,38,40,0
32883,19,48,2026-06-11,18,2,20,10,26,0
32884,19,48,2026-06-18,2,9,20,28,21,0
32885,19,48,2026-06-25,9,11,20,24,22,0
32886,19,48,2026-07-02,11,27,20,38,22,0
32887,19,48,2026-07-09,27,15,20,8,20,0
32888,19,48,2026-07-16,15,27,20,13,1,0
32889,19,48,2026-07-23,27,26,20,0,1,0
32890,19,48,2026-07-30,26,21,20,2,7,0
32891,19,198,2026-02-05,44,17,20,1,28,0
32892,19,198,2026-02-12,17,19,20,7,5,0
32893,19,198,2026-02-19,19,22,20,3,0,0
32894,19,198,2026-02-26,22,26,20,5,1,0
32895,19,198,2026-03-05,26,0,20,8,33,5
32896,19,198,2026-03-12,0,31,20,40,9,0
32897,19,198,2026-03-19,31,27,20,39,43,0
32898,19,198,2026-03-26,27,17,20,18,28,0
32899,19,198,2026-04-02,17,22,20,10,5,0
32900,19,198,2026-04-09,22,37,20,39,24,0
32901,19,198,2026-04-16,37,44,20,31,24,0
32902,19,198,2026-04-23,44,54,20,34,24,0
32903,19,198,2026-04-30,54,27,20,5,32,0
32904,19,198,2026-05-07,27,25,20,14,16,0
32905,19,198,2026-05-14,25,28,20,23,20,0
32906,19,198,2026-05-21,28,58,20,30,0,0
32907,19,198,2026-05-28,58,20,20,2,40,0
32908,19,198,2026-06-04,20,12,20,3,11,0
32909,19,198,2026-06-11,12,33,20,28,7,0
32910,19,198,2026-06-18,33,11,20,37,59,0
32911,19,198,2026-06-25,11,0,20,38,49,0
32912,19,198,2026-07-02,0,36,20,36,0,0
32913,19,198,2026-07-09,36,22,20,31,45,0
32914,19,198,2026-07-16,22,17,20,5,10,0
32915,19,198,2026-07-23,17,19,20,32,30,0
32916,19,198,2026-07-30,19,16,20,17,20,0
32917,19,41,2026-02-05,114,81,20,14,47,0
32918,19,41,2026-02-12,81,96,20,23,8,0
32919,19,41,2026-02-19,96,109,20,23,10,0
32920,19,41,2026-02-26,109,117,20,20,12,0
32921,19,41,2026-03-05,117,124,20,9,2,0
32922,19,41,2026-03-12,124,118,20,5,11,0
32923,19,41,2026-03-19,118,99,20,19,38,0
32924,19,41,2026-03-26,99,132,20,38,5,0
32925,19,41,2026-04-02,132,75,20,3,60,0
32926,19,41,2026-04-09,75,72,20,5,8,0
32927,19,41,2026-04-16,72,21,20,3,49,5
32928,19,41,2026-04-23,21,44,20,31,8,0
32929,19,41,2026-04-30,44,15,20,16,45,0
32930,19,41,2026-05-07,15,15,20,31,31,0
32931,19,41,2026-05-14,15,6,20,40,49,0
32932,19,41,2026-05-21,6,24,20,23,5,0
32933,19,41,2026-05-28,24,6,20,35,53,0
32934,19,41,2026-06-04,6,41,20,37,2,0
32935,19,41,2026-06-11,41,26,20,10,25,0
32936,19,41,2026-06-18,26,53,20,32,5,0
32937,19,41,2026-06-25,53,57,20,20,16,0
32938,19,41,2026-07-02,57,80,20,34,11,0
32939,19,41,2026-07-09,80,91,20,37,26,0
32940,19,41,2026-07-16,91,86,20,32,35,2
32941,19,41,2026-07-23,86,67,20,36,55,0
32942,19,41,2026-07-30,67,33,20,4,38,0
32943,19,169,2026-02-05,38,16,20,30,52,0
32944,19,169,2026-02-12,16,12,20,7,11,0
32945,19,169,2026-02-19,12,2,20,36,46,0
32946,19,169,2026-02-26,2,1,20,0,1,0
32947,19,169,2026-03-05,1,11,20,17,7,0
32948,19,169,2026-03-12,11,12,20,16,15,0
32949,19,169,2026-03-19,12,32,20,32,9,3
32950,19,169,2026-03-26,32,10,20,13,35,0
32951,19,169,2026-04-02,10,8,20,7,9,0
32952,19,169,2026-04-09,8,3,20,0,5,0
32953,19,169,2026-04-16,3,2,20,19,20,0
32954,19,169,2026-04-23,2,30,20,40,10,2
32955,19,169,2026-04-30,30,21,20,17,26,0
32956,19,169,2026-05-07,21,14,20,9,16,0
32957,19,169,2026-05-14,14,12,20,21,23,0
32958,19,169,2026-05-21,12,23,20,21,10,0
32959,19,169,2026-05-28,23,48,20,36,11,0
32960,19,169,2026-06-04,48,58,20,18,8,0
32961,19,169,2026-06-11,58,39,20,40,59,0
32962,19,169,2026-06-18,39,48,20,18,9,0
32963,19,169,2026-06-25,48,36,20,22,34,0
32964,19,169,2026-07-02,36,40,20,18,14,0
32965,19,169,2026-07-09,40,37,20,38,36,5
32966,19,169,2026-07-16,37,12,20,30,55,0
32967,19,169,2026-07-23,12,11,20,30,31,0
32968,19,169,2026-07-30,11,20,20,17,8,0
32969,19,139,2026-02-05,65,33,20,25,57,0
32970,19,139,2026-02-12,33,15,20,11,29,0
32971,19,139,2026-02-19,15,13,20,18,20,0
32972,19,139,2026-02-26,13,27,20,14,0,0
32973,19,139,2026-03-05,27,15,20,27,39,0
32974,19,139,2026-03-12,15,19,20,35,31,0
32975,19,139,2026-03-19,19,30,20,20,9,0
32976,19,139,2026-03-26,30,51,20,31,10,0
32977,19,139,2026-04-02,51,80,20,38,9,0
32978,19,139,2026-04-09,80,56,20,36,60,0
32979,19,139,2026-04-16,56,66,20,26,16,0
32980,19,139,2026-04-23,66,20,20,2,48,0
32981,19,139,2026-04-30,20,29,20,36,27,0
32982,19,139,2026-05-07,29,67,20,39,1,0
32983,19,139,2026-05-14,67,75,20,26,18,0
32984,19,139,2026-05-21,75,37,20,8,46,0
32985,19,139,2026-05-28,37,60,20,28,0,5
32986,19,139,2026-06-04,60,74,20,18,4,0
32987,19,139,2026-06-11,74,93,20,23,4,0
32988,19,139,2026-06-18,93,66,20,22,49,0
32989,19,139,2026-06-25,66,63,20,28,31,0
32990,19,139,2026-07-02,63,33,20,30,60,0
32991,19,139,2026-07-09,33,52,20,24,5,0
32992,19,139,2026-07-16,52,15,20,15,52,0
32993,19,139,2026-07-23,15,19,20,32,28,0
32994,19,139,2026-07-30,19,17,20,10,12,0
32995,19,70,2026-02-05,143,171,20,37,5,4
32996,19,70,2026-02-12,171,183,20,27,15,0
32997,19,70,2026-02-19,183,173,20,14,24,0
32998,19,70,2026-02-26,173,160,20,10,23,0
32999,19,70,2026-03-05,160,166,20,33,27,0
33000,19,70,2026-03-12,166,191,20,28,3,0
33001,19,70,2026-03-19,191,218,20,40,13,0
33002,19,70,2026-03-26,218,182,20,7,43,0
33003,19,70,2026-04-02,182,160,20,25,47,0
33004,19,70,2026-04-09,160,170,20,38,28,0
33005,19,70,2026-04-16,170,170,20,15,15,0
33006,19,70,2026-04-23,170,162,20,8,14,2
33007,19,70,2026-04-30,162,139,20,36,59,0
33008,19,70,2026-05-07,139,148,20,25,16,0
33009,19,70,2026-05-14,148,180,20,36,4,0
33010,19,70,2026-05-21,180,209,20,31,2,0
33011,19,70,2026-05-28,209,196,20,0,13,0
33012,19,70,2026-06-04,196,169,20,3,30,0
33013,19,70,2026-06-11,169,131,20,18,56,0
33014,19,70,2026-06-18,131,122,20,2,7,4
33015,19,70,2026-06-25,122,112,20,22,32,0
33016,19,70,2026-07-02,112,111,20,17,18,0
33017,19,70,2026-07-09,111,146,20,40,5,0
33018,19,70,2026-07-16,146,152,20,36,30,0
33019,19,70,2026-07-23,152,94,20,0,58,0
33020,19,70,2026-07-30,94,55,20,13,52,0
33021,19,90,2026-02-05,133,113,20,3,23,0
33022,19,90,2026-02-12,113,125,20,36,24,0
33023,19,90,2026-02-19,125,81,20,5,49,0
33024,19,90,2026-02-26,81,60,20,27,48,0
33025,19,90,2026-03-05,60,67,20,7,0,0
33026,19,90,2026-03-12,67,75,20,24,16,0
33027,19,90,2026-03-19,75,59,20,9,25,0
33028,19,90,2026-03-26,59,47,20,6,18,0
33029,19,90,2026-04-02,47,4,20,14,57,0
33030,19,90,2026-04-09,4,35,20,40,9,0
33031,19,90,2026-04-16,35,41,20,17,11,0
33032,19,90,2026-04-23,41,56,20,21,6,0
33033,19,90,2026-04-30,56,64,20,23,15,0
33034,19,90,2026-05-07,64,68,20,6,2,0
33035,19,90,2026-05-14,68,57,20,11,19,3
33036,19,90,2026-05-21,57,66,20,20,11,0
33037,19,90,2026-05-28,66,90,20,25,1,0
33038,19,90,2026-06-04,90,93,20,26,23,0
33039,19,90,2026-06-11,93,99,20,13,7,0
33040,19,90,2026-06-18,99,73,20,14,40,0
33041,19,90,2026-06-25,73,34,20,0,39,0
33042,19,90,2026-07-02,34,21,20,15,28,0
33043,19,90,2026-07-09,21,0,20,3,24,0
33044,19,90,2026-07-16,0,1,20,5,4,0
33045,19,90,2026-07-23,1,10,20,11,2,0
33046,19,90,2026-07-30,10,12,20,8,5,1
33047,19,233,2026-02-05,59,18,20,0,40,1
33048,19,233,2026-02-12,18,29,20,14,3,0
33049,19,233,2026-02-19,29,1,20,1,29,0
33050,19,233,2026-02-26,1,12,20,28,17,0
33051,19,233,2026-03-05,12,11,20,30,31,0
33052,19,233,2026-03-12,11,4,20,22,29,0
33053,19,233,2026-03-19,4,7,20,12,9,0
33054,19,233,2026-03-26,7,23,20,20,4,0
33055,19,233,2026-04-02,23,6,20,30,47,0
33056,19,233,2026-04-09,6,6,20,19,19,0
33057,19,233,2026-04-16,6,24,20,33,15,0
33058,19,233,2026-04-23,24,40,20,21,5,0
33059,19,233,2026-04-30,40,19,20,7,28,0
33060,19,233,2026-05-07,19,5,20,15,29,0
33061,19,233,2026-05-14,5,30,20,25,0,0
33062,19,233,2026-05-21,30,15,20,23,38,0
33063,19,233,2026-05-28,15,13,20,29,31,0
33064,19,233,2026-06-04,13,5,20,20,28,0
33065,19,233,2026-06-11,5,18,20,16,3,0
33066,19,233,2026-06-18,18,27,20,22,13,0
33067,19,233,2026-06-25,27,50,20,25,2,0
33068,19,233,2026-07-02,50,74,20,26,2,0
33069,19,233,2026-07-09,74,68,20,32,38,0
33070,19,233,2026-07-16,68,26,20,0,40,2
33071,19,233,2026-07-23,26,13,20,5,18,0
33072,19,233,2026-07-30,13,6,20,27,34,0
33073,19,177,2026-02-05,80,61,20,34,53,0
33074,19,177,2026-02-12,61,81,20,38,18,0
33075,19,177,2026-02-19,81,53,20,5,33,0
33076,19,177,2026-02-26,53,10,20,4,47,0
33077,19,177,2026-03-05,10,9,20,18,19,0
33078,19,177,2026-03-12,9,3,20,5,11,0
33079,19,177,2026-03-19,3,10,20,30,23,0
33080,19,177,2026-03-26,10,1,20,1,10,0
33081,19,177,2026-04-02,1,7,20,6,0,0
33082,19,177,2026-04-09,7,6,20,33,34,0
33083,19,177,2026-04-16,6,22,20,39,23,0
33084,19,177,2026-04-23,22,12,20,29,39,0
33085,19,177,2026-04-30,12,3,20,14,23,0
33086,19,177,2026-05-07,3,1,20,31,33,0
33087,19,177,2026-05-14,1,33,20,33,1,0
33088,19,177,2026-05-21,33,11,20,37,59,0
33089,19,177,2026-05-28,11,16,20,10,5,0
33090,19,177,2026-06-04,16,24,20,16,8,0
33091,19,177,2026-06-11,24,27,20,6,3,0
33092,19,177,2026-06-18,27,17,20,11,21,0
33093,19,177,2026-06-25,17,34,20,17,0,0
33094,19,177,2026-07-02,34,33,20,16,17,0
33095,19,177,2026-07-09,33,4,20,0,29,0
33096,19,177,2026-07-16,4,8,20,5,1,0
33097,19,177,2026-07-23,8,10,20,7,5,0
33098,19,177,2026-07-30,10,9,20,24,25,0
33099,19,188,2026-02-05,132,105,20,28,55,0
33100,19,188,2026-02-12,105,100,20,22,26,1
33101,19,188,2026-02-19,100,127,20,39,12,0
33102,19,188,2026-02-26,127,139,20,15,2,1
33103,19,188,2026-03-05,139,106,20,25,58,0
33104,19,188,2026-03-12,106,82,20,13,37,0
33105,19,188,2026-03-19,82,53,20,31,60,0
33106,19,188,2026-03-26,53,53,20,30,30,0
33107,19,188,2026-04-02,53,33,20,30,50,0
33108,19,188,2026-04-09,33,51,20,24,6,0
33109,19,188,2026-04-16,51,54,20,26,23,0
33110,19,188,2026-04-23,54,26,20,16,44,0
33111,19,188,2026-04-30,26,35,20,19,6,4
33112,19,188,2026-05-07,35,21,20,26,38,2
33113,19,188,2026-05-14,21,10,20,5,16,0
33114,19,188,2026-05-21,10,35,20,40,15,0
33115,19,188,2026-05-28,35,42,20,9,2,0
33116,19,188,2026-06-04,42,63,20,27,5,1
33117,19,188,2026-06-11,63,57,20,2,5,3
33118,19,188,2026-06-18,57,51,20,17,23,0
33119,19,188,2026-06-25,51,42,20,32,41,0
33120,19,188,2026-07-02,42,64,20,37,15,0
33121,19,188,2026-07-09,64,79,20,29,14,0
33122,19,188,2026-07-16,79,38,20,5,46,0
33123,19,188,2026-07-23,38,20,20,0,14,4
33124,19,188,2026-07-30,20,4,20,21,37,0
33125,19,180,2026-02-05,91,69,20,2,24,0
33126,19,180,2026-02-12,69,66,20,17,20,0
33127,19,180,2026-02-19,66,36,20,7,37,0
33128,19,180,2026-02-26,36,26,20,4,14,0
33129,19,180,2026-03-05,26,24,20,8,10,0
33130,19,180,2026-03-12,24,23,20,26,27,0
33131,19,180,2026-03-19,23,42,20,21,2,0
33132,19,180,2026-03-26,42,75,20,34,1,0
33133,19,180,2026-04-02,75,62,20,40,53,0
33134,19,180,2026-04-09,62,13,20,3,52,0
33135,19,180,2026-04-16,13,9,20,22,26,0
33136,19,180,2026-04-23,9,8,20,18,19,0
33137,19,180,2026-04-30,8,6,20,2,4,0
33138,19,180,2026-05-07,6,5,20,34,35,0
33139,19,180,2026-05-14,5,8,20,7,4,0
33140,19,180,2026-05-21,8,28,20,22,2,0
33141,19,180,2026-05-28,28,22,20,2,8,0
33142,19,180,2026-06-04,22,37,20,22,7,0
33143,19,180,2026-06-11,37,1,20,11,47,0
33144,19,180,2026-06-18,1,3,20,14,12,0
33145,19,180,2026-06-25,3,12,20,32,23,0
33146,19,180,2026-07-02,12,6,20,24,30,0
33147,19,180,2026-07-09,6,14,20,16,8,0
33148,19,180,2026-07-16,14,11,20,1,4,0
33149,19,180,2026-07-23,11,39,20,39,6,5
33150,19,180,2026-07-30,39,37,20,19,21,0
33151,19,60,2026-02-05,43,50,20,40,33,0
33152,19,60,2026-02-12,50,59,20,10,1,0
33153,19,60,2026-02-19,59,44,20,2,17,0
33154,19,60,2026-02-26,44,41,20,19,22,0
33155,19,60,2026-03-05,41,43,20,29,27,0
33156,19,60,2026-03-12,43,69,20,34,8,0
33157,19,60,2026-03-19,69,66,20,21,19,5
33158,19,60,2026-03-26,66,72,20,10,4,0
33159,19,60,2026-04-02,72,97,20,27,2,0
33160,19,60,2026-04-09,97,92,20,30,35,0
33161,19,60,2026-04-16,92,40,20,4,56,0
33162,19,60,2026-04-23,40,45,20,18,13,0
33163,19,60,2026-04-30,45,20,20,14,39,0
33164,19,60,2026-05-07,20,2,20,28,46,0
33165,19,60,2026-05-14,2,4,20,16,14,0
33166,19,60,2026-05-21,4,26,20,22,0,0
33167,19,60,2026-05-28,26,33,20,31,24,0
33168,19,60,2026-06-04,33,9,20,17,41,0
33169,19,60,2026-06-11,9,11,20,5,3,0
33170,19,60,2026-06-18,11,17,20,32,26,0
33171,19,60,2026-06-25,17,19,20,8,6,0
33172,19,60,2026-07-02,19,3,20,31,47,0
33173,19,60,2026-07-09,3,16,20,17,4,0
33174,19,60,2026-07-16,16,4,20,30,42,0
33175,19,60,2026-07-23,4,0,20,20,20,5
33176,19,60,2026-07-30,0,1,20,4,3,0
33177,19,89,2026-02-05,113,117,20,14,10,0
33178,19,89,2026-02-12,117,102,20,12,27,0
33179,19,89,2026-02-19,102,128,20,33,7,0
33180,19,89,2026-02-26,128,86,20,1,43,0
33181,19,89,2026-03-05,86,60,20,8,34,0
33182,19,89,2026-03-12,60,32,20,15,43,0
33183,19,89,2026-03-19,32,20,20,0,12,0
33184,19,89,2026-03-26,20,10,20,30,40,0
33185,19,89,2026-04-02,10,1,20,9,18,0
33186,19,89,2026-04-09,1,5,20,8,4,0
33187,19,89,2026-04-16,5,15,20,14,4,0
33188,19,89,2026-04-23,15,10,20,16,21,0
33189,19,89,2026-04-30,10,5,20,3,8,0
33190,19,89,2026-05-07,5,3,20,1,3,0
33191,19,89,2026-05-14,3,29,20,32,6,0
33192,19,89,2026-05-21,29,38,20,13,4,0
33193,19,89,2026-05-28,38,64,20,27,1,0
33194,19,89,2026-06-04,64,54,20,8,18,0
33195,19,89,2026-06-11,54,6,20,0,48,0
33196,19,89,2026-06-18,6,6,20,3,3,0
33197,19,89,2026-06-25,6,31,20,34,9,0
33198,19,89,2026-07-02,31,16,20,7,22,0
33199,19,89,2026-07-09,16,22,20,28,22,0
33200,19,89,2026-07-16,22,2,20,17,37,0
33201,19,89,2026-07-23,2,2,20,22,22,0
33202,19,89,2026-07-30,2,32,20,40,10,0
33203,19,241,2026-02-05,38,3,20,2,37,0
33204,19,241,2026-02-12,3,4,20,39,38,0
33205,19,241,2026-02-19,4,0,20,32,36,0
33206,19,241,2026-02-26,0,12,20,23,11,0
33207,19,241,2026-03-05,12,10,20,5,7,0
33208,19,241,2026-03-12,10,5,20,21,26,0
33209,19,241,2026-03-19,5,11,20,32,22,4
33210,19,241,2026-03-26,11,31,20,20,0,0
33211,19,241,2026-04-02,31,13,20,17,35,0
33212,19,241,2026-04-09,13,10,20,3,3,3
33213,19,241,2026-04-16,10,19,20,13,4,0
33214,19,241,2026-04-23,19,18,20,0,1,0
33215,19,241,2026-04-30,18,25,20,10,3,0
33216,19,241,2026-05-07,25,19,20,34,40,0
33217,19,241,2026-05-14,19,42,20,36,13,0
33218,19,241,2026-05-21,42,22,20,24,44,0
33219,19,241,2026-05-28,22,41,20,31,12,0
33220,19,241,2026-06-04,41,29,20,11,23,0
33221,19,241,2026-06-11,29,50,20,25,4,0
33222,19,241,2026-06-18,50,57,20,9,2,0
33223,19,241,2026-06-25,57,48,20,7,16,0
33224,19,241,2026-07-02,48,40,20,9,17,0
33225,19,241,2026-07-09,40,21,20,33,52,0
33226,19,241,2026-07-16,21,18,20,15,18,0
33227,19,241,2026-07-23,18,9,20,6,15,0
33228,19,241,2026-07-30,9,13,20,7,3,0
33229,19,200,2026-02-05,49,54,20,12,7,0
33230,19,200,2026-02-12,54,67,20,18,5,0
33231,19,200,2026-02-19,67,50,20,23,40,0
33232,19,200,2026-02-26,50,32,20,11,29,0
33233,19,200,2026-03-05,32,34,20,24,22,0
33234,19,200,2026-03-12,34,5,20,22,51,0
33235,19,200,2026-03-19,5,5,20,11,11,0
33236,19,200,2026-03-26,5,1,20,9,13,0
33237,19,200,2026-04-02,1,13,20,17,5,0
33238,19,200,2026-04-09,13,8,20,17,22,0
33239,19,200,2026-04-16,8,12,20,22,18,0
33240,19,200,2026-04-23,12,25,20,24,11,0
33241,19,200,2026-04-30,25,51,20,37,11,0
33242,19,200,2026-05-07,51,46,20,34,39,0
33243,19,200,2026-05-14,46,19,20,6,33,0
33244,19,200,2026-05-21,19,29,20,20,10,0
33245,19,200,2026-05-28,29,7,20,11,33,0
33246,19,200,2026-06-04,7,7,20,2,2,0
33247,19,200,2026-06-11,7,7,20,8,8,0
33248,19,200,2026-06-18,7,25,20,22,4,0
33249,19,200,2026-06-25,25,1,20,18,42,0
33250,19,200,2026-07-02,1,1,20,27,27,0
33251,19,200,2026-07-09,1,0,20,3,4,0
33252,19,200,2026-07-16,0,2,20,35,33,0
33253,19,200,2026-07-23,2,0,20,19,21,0
33254,19,200,2026-07-30,0,0,20,5,5,3
33255,19,208,2026-02-05,51,36,20,11,26,0
33256,19,208,2026-02-12,36,16,20,20,38,2
33257,19,208,2026-02-19,16,3,20,0,13,0
33258,19,208,2026-02-26,3,26,20,39,16,0
33259,19,208,2026-03-05,26,1,20,2,27,0
33260,19,208,2026-03-12,1,4,20,24,21,0
33261,19,208,2026-03-19,4,11,20,28,21,0
33262,19,208,2026-03-26,11,19,20,14,6,0
33263,19,208,2026-04-02,19,8,20,7,18,0
33264,19,208,2026-04-09,8,15,20,10,3,0
33265,19,208,2026-04-16,15,25,20,32,22,0
33266,19,208,2026-04-23,25,58,20,40,7,0
33267,19,208,2026-04-30,58,40,20,40,58,0
33268,19,208,2026-05-07,40,17,20,12,35,0
33269,19,208,2026-05-14,17,8,20,18,27,0
33270,19,208,2026-05-21,8,14,20,28,22,0
33271,19,208,2026-05-28,14,13,20,15,16,0
33272,19,208,2026-06-04,13,14,20,13,12,0
33273,19,208,2026-06-11,14,40,20,36,10,0
33274,19,208,2026-06-18,40,40,20,27,27,0
33275,19,208,2026-06-25,40,3,20,7,44,0
33276,19,208,2026-07-02,3,9,20,30,24,0
33277,19,208,2026-07-09,9,6,20,7,10,0
33278,19,208,2026-07-16,6,2,20,40,44,0
33279,19,208,2026-07-23,2,17,20,26,11,0
33280,19,208,2026-07-30,17,9,20,0,8,0
33281,21,68,2026-02-05,94,121,20,30,3,0
33282,21,68,2026-02-12,121,128,20,35,28,0
33283,21,68,2026-02-19,128,121,20,33,40,0
33284,21,68,2026-02-26,121,128,20,7,0,0
33285,21,68,2026-03-05,128,111,20,29,46,0
33286,21,68,2026-03-12,111,73,20,17,55,0
33287,21,68,2026-03-19,73,53,20,22,42,0
33288,21,68,2026-03-26,53,47,20,22,27,1
33289,21,68,2026-04-02,47,5,20,3,45,0
33290,21,68,2026-04-09,5,1,20,4,8,0
33291,21,68,2026-04-16,1,2,20,9,8,0
33292,21,68,2026-04-23,2,17,20,25,10,0
33293,21,68,2026-04-30,17,54,20,40,3,0
33294,21,68,2026-05-07,54,89,20,38,3,0
33295,21,68,2026-05-14,89,114,20,40,15,0
33296,21,68,2026-05-21,114,93,20,22,43,0
33297,21,68,2026-05-28,93,97,20,26,21,1
33298,21,68,2026-06-04,97,88,20,9,18,0
33299,21,68,2026-06-11,88,100,20,13,1,0
33300,21,68,2026-06-18,100,56,20,0,44,0
33301,21,68,2026-06-25,56,59,20,35,32,0
33302,21,68,2026-07-02,59,39,20,21,41,0
33303,21,68,2026-07-09,39,68,20,40,11,0
33304,21,68,2026-07-16,68,89,20,40,19,0
33305,21,68,2026-07-23,89,94,20,38,33,0
33306,21,68,2026-07-30,94,65,20,30,59,0
33307,21,250,2026-02-05,82,65,20,15,32,0
33308,21,250,2026-02-12,65,75,20,40,26,4
33309,21,250,2026-02-19,75,66,20,31,40,0
33310,21,250,2026-02-26,66,70,20,25,21,0
33311,21,250,2026-03-05,70,73,20,31,28,0
33312,21,250,2026-03-12,73,71,20,3,5,0
33313,21,250,2026-03-19,71,38,20,2,35,0
33314,21,250,2026-03-26,38,11,20,12,39,0
33315,21,250,2026-04-02,11,45,20,37,3,0
33316,21,250,2026-04-09,45,23,20,27,49,0
33317,21,250,2026-04-16,23,48,20,40,15,0
33318,21,250,2026-04-23,48,57,20,31,22,0
33319,21,250,2026-04-30,57,81,20,25,1,0
33320,21,250,2026-05-07,81,69,20,8,20,0
33321,21,250,2026-05-14,69,30,20,0,39,0
33322,21,250,2026-05-21,30,0,20,23,53,0
33323,21,250,2026-05-28,0,9,20,32,18,5
33324,21,250,2026-06-04,9,17,20,17,9,0
33325,21,250,2026-06-11,17,3,20,36,46,4
33326,21,250,2026-06-18,3,3,20,23,23,0
33327,21,250,2026-06-25,3,19,20,16,0,0
33328,21,250,2026-07-02,19,18,20,28,29,0
33329,21,250,2026-07-09,18,33,20,39,22,2
33330,21,250,2026-07-16,33,34,20,17,16,0
33331,21,250,2026-07-23,34,22,20,8,20,0
33332,21,250,2026-07-30,22,33,20,14,3,0
33333,21,231,2026-02-05,96,89,20,5,12,0
33334,21,231,2026-02-12,89,38,20,7,58,0
33335,21,231,2026-02-19,38,14,20,26,50,0
33336,21,231,2026-02-26,14,14,20,0,0,0
33337,21,231,2026-03-05,14,9,20,12,17,0
33338,21,231,2026-03-12,9,15,20,28,22,0
33339,21,231,2026-03-19,15,10,20,35,40,0
33340,21,231,2026-03-26,10,41,20,34,3,0
33341,21,231,2026-04-02,41,39,20,25,27,0
33342,21,231,2026-04-09,39,50,20,12,1,0
33343,21,231,2026-04-16,50,29,20,12,33,0
33344,21,231,2026-04-23,29,22,20,2,9,0
33345,21,231,2026-04-30,22,28,20,34,28,0
33346,21,231,2026-05-07,28,16,20,12,24,0
33347,21,231,2026-05-14,16,5,20,6,17,0
33348,21,231,2026-05-21,5,2,20,4,7,0
33349,21,231,2026-05-28,2,8,20,16,10,0
33350,21,231,2026-06-04,8,23,20,33,18,0
33351,21,231,2026-06-11,23,50,20,37,7,3
33352,21,231,2026-06-18,50,26,20,6,30,0
33353,21,231,2026-06-25,26,12,20,17,31,0
33354,21,231,2026-07-02,12,21,20,11,2,0
33355,21,231,2026-07-09,21,16,20,4,9,0
33356,21,231,2026-07-16,16,38,20,22,0,0
33357,21,231,2026-07-23,38,64,20,28,2,0
33358,21,231,2026-07-30,64,88,20,30,6,0
33359,21,162,2026-02-05,35,3,20,9,40,1
33360,21,162,2026-02-12,3,7,20,13,9,0
33361,21,162,2026-02-19,7,29,20,23,1,0
33362,21,162,2026-02-26,29,49,20,25,5,0
33363,21,162,2026-03-05,49,6,20,14,53,4
33364,21,162,2026-03-12,6,21,20,26,11,0
33365,21,162,2026-03-19,21,49,20,35,7,0
33366,21,162,2026-03-26,49,45,20,35,39,0
33367,21,162,2026-04-02,45,35,20,38,48,0
33368,21,162,2026-04-09,35,11,20,34,58,0
33369,21,162,2026-04-16,11,0,20,2,13,3
33370,21,162,2026-04-23,0,24,20,32,8,0
33371,21,162,2026-04-30,24,26,20,40,38,0
33372,21,162,2026-05-07,26,9,20,4,21,0
33373,21,162,2026-05-14,9,0,20,16,25,0
33374,21,162,2026-05-21,0,31,20,37,6,0
33375,21,162,2026-05-28,31,34,20,11,8,0
33376,21,162,2026-06-04,34,26,20,37,44,1
33377,21,162,2026-06-11,26,23,20,13,16,0
33378,21,162,2026-06-18,23,31,20,19,11,0
33379,21,162,2026-06-25,31,9,20,1,23,0
33380,21,162,2026-07-02,9,37,20,38,6,4
33381,21,162,2026-07-09,37,43,20,14,7,1
33382,21,162,2026-07-16,43,3,20,3,43,0
33383,21,162,2026-07-23,3,30,20,28,1,0
33384,21,162,2026-07-30,30,0,20,16,46,5
33385,21,92,2026-02-05,65,33,20,19,49,2
33386,21,92,2026-02-12,33,14,20,13,32,0
33387,21,92,2026-02-19,14,23,20,31,22,0
33388,21,92,2026-02-26,23,38,20,17,2,0
33389,21,92,2026-03-05,38,29,20,40,49,0
33390,21,92,2026-03-12,29,46,20,40,23,0
33391,21,92,2026-03-19,46,31,20,20,35,0
33392,21,92,2026-03-26,31,34,20,19,16,0
33393,21,92,2026-04-02,34,41,20,25,18,0
33394,21,92,2026-04-09,41,12,20,1,30,0
33395,21,92,2026-04-16,12,23,20,13,2,0
33396,21,92,2026-04-23,23,21,20,15,17,0
33397,21,92,2026-04-30,21,7,20,6,20,0
33398,21,92,2026-05-07,7,10,20,35,32,0
33399,21,92,2026-05-14,10,30,20,34,14,0
