order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
2878,1098,10,3.0,2026-05-10 12:45:47,Delivered,825.0
2879,1134,6,,2026-05-17 21:36:40,Placed,2865.21
2880,566,6,,2026-06-06 11:44:18,Cancelled,1857.55
2881,693,25,,2026-08-04 23:46:47,Delivered,377.28
2882,903,12,,2026-05-23 15:46:21,Delivered,2566.68
2883,1139,15,,2026-07-30 23:09:49,Delivered,3154.03
2884,367,13,5.0,2026-07-16 10:21:21,Delivered,159.63
2885,199,13,,2026-03-19 20:35:54,Returned,1490.43
2886,837,23,,2026-06-19 11:11:53,Delivered,2925.79
2887,802,11,,2026-07-16 14:09:51,Returned,757.0
2888,1022,12,,2026-05-11 15:21:23,Delivered,1906.59
2889,49,6,5.0,2026-07-23 20:21:50,Delivered,813.18
2890,186,6,,2026-04-19 17:30:25,Delivered,3557.89
2891,1017,2,,2026-02-12 17:35:35,Delivered,4897.74
2892,595,27,,2026-06-05 16:52:09,Delivered,901.06
2893,171,6,,2026-03-11 14:18:35,Delivered,2199.99
2894,496,24,1.0,2026-02-25 14:33:02,Cancelled,2440.72
2895,181,22,,2026-04-10 15:49:32,Delivered,65.26
2896,1036,10,,2026-04-07 20:21:28,Delivered,1220.18
2897,880,9,,2026-04-22 20:36:25,Cancelled,3604.14
2898,671,12,,2026-02-23 22:49:43,Delivered,277.48
2899,967,11,5.0,2026-06-25 22:34:32,Delivered,562.27
2900,366,17,3.0,2026-05-28 11:30:23,Cancelled,1420.22
2901,847,19,,2026-02-25 12:42:34,Delivered,6256.37
2902,637,25,,2026-02-08 12:16:34,Delivered,424.96
2903,897,8,,2026-06-22 15:40:22,Delivered,907.92
2904,21,26,2.0,2026-07-09 08:17:21,Delivered,3016.9
2905,55,18,,2026-03-09 07:46:27,Delivered,2259.59
2906,387,6,,2026-03-20 13:45:48,Delivered,2168.15
2907,760,21,,2026-08-02 08:42:02,Delivered,6304.95
2908,684,11,,2026-03-27 21:29:04,Delivered,6149.01
2909,456,12,3.0,2026-02-09 15:55:05,Cancelled,1945.74
2910,150,18,,2026-07-29 21:47:45,Delivered,2394.43
2911,674,15,,2026-05-22 11:19:57,Delivered,1326.51
2912,399,12,,2026-04-05 20:29:57,Delivered,6137.74
2913,837,23,,2026-02-09 08:37:55,Delivered,4545.82
2914,925,3,,2026-02-10 19:52:56,Delivered,647.67
2915,671,13,,2026-05-03 22:29:59,Delivered,4567.95
2916,82,28,,2026-07-13 09:53:44,Placed,839.05
2917,537,12,,2026-03-07 09:36:41,Delivered,3485.64
2918,746,18,,2026-05-20 12:20:16,Delivered,4889.16
2919,985,3,4.0,2026-05-29 11:18:07,Delivered,2728.74
2920,376,24,3.0,2026-07-18 09:13:28,Delivered,1301.71
2921,960,24,,2026-06-24 17:22:51,Delivered,929.48
2922,1086,26,,2026-08-01 22:47:02,Delivered,405.0
2923,565,17,,2026-05-01 11:20:25,Delivered,2041.79
2924,834,8,,2026-04-19 21:44:39,Delivered,2098.06
2925,634,23,,2026-03-09 16:53:41,Cancelled,3763.37
2926,568,8,,2026-06-22 15:24:42,Delivered,1450.32
2927,238,3,5.0,2026-02-25 22:48:33,Delivered,4378.72
2928,798,11,,2026-04-03 07:56:41,Delivered,828.7
2929,547,13,,2026-07-09 15:24:11,Delivered,3966.48
2930,487,11,,2026-03-04 08:09:49,Delivered,2711.96
2931,560,21,,2026-05-02 20:19:15,Delivered,1122.9
2932,854,6,2.0,2026-06-03 16:11:43,Delivered,4062.41
2933,194,24,4.0,2026-05-16 21:11:18,Delivered,931.62
2934,667,22,1.0,2026-07-19 21:59:30,Delivered,1130.1
2935,429,22,,2026-06-17 23:44:38,Returned,2372.94
2936,824,14,4.0,2026-06-29 22:53:36,Delivered,361.77
2937,1037,23,,2026-02-11 13:57:14,Delivered,1347.72
2938,1077,17,,2026-02-08 22:32:15,Delivered,2599.24
2939,466,26,,2026-06-20 20:46:49,Delivered,5009.96
2940,899,13,5.0,2026-06-25 10:03:49,Delivered,1131.86
2941,932,9,,2026-07-24 21:39:07,Delivered,6123.55
2942,1110,15,,2026-04-17 12:00:34,Delivered,2232.96
2943,682,6,,2026-07-27 23:54:49,Delivered,2137.45
2944,667,22,3.0,2026-06-18 16:38:25,Cancelled,383.31
2945,1052,22,,2026-02-19 21:25:29,Delivered,1074.9
2946,1122,26,,2026-06-01 19:44:15,Delivered,1916.37
2947,333,14,,2026-07-21 16:15:57,Delivered,2929.76
2948,381,4,,2026-04-11 17:17:51,Delivered,1667.94
2949,1171,8,1.0,2026-07-29 17:34:13,Cancelled,3961.29
2950,1158,19,,2026-05-01 07:37:10,Delivered,3268.5
2951,184,10,3.0,2026-02-28 11:50:50,Returned,2791.06
2952,396,14,4.0,2026-04-11 09:00:38,Placed,265.23
2953,993,27,,2026-07-12 17:42:43,Delivered,6310.94
2954,903,12,,2026-04-02 10:21:22,Delivered,2156.0
2955,655,24,,2026-05-10 13:16:12,Delivered,683.41
2956,724,19,,2026-05-19 11:25:05,Delivered,4308.67
2957,360,21,,2026-02-14 07:17:07,Delivered,2290.24
2958,174,21,,2026-06-05 16:46:42,Delivered,1076.34
2959,442,15,3.0,2026-04-07 22:29:24,Delivered,4412.86
2960,363,25,1.0,2026-04-29 10:57:55,Delivered,3804.8
2961,120,22,2.0,2026-07-20 19:02:15,Delivered,744.16
2962,58,30,,2026-04-26 18:15:24,Delivered,2297.0
2963,397,11,1.0,2026-03-09 20:24:04,Delivered,2259.21
2964,68,16,,2026-06-19 13:43:33,Delivered,2282.21
2965,942,29,,2026-05-26 13:41:32,Delivered,2518.57
2966,388,12,3.0,2026-06-11 11:50:22,Delivered,2668.38
2967,540,23,,2026-03-18 23:29:22,Delivered,3602.72
2968,150,17,1.0,2026-05-01 20:52:30,Returned,1783.99
2969,1178,9,,2026-08-02 15:35:38,Delivered,4133.81
2970,1039,12,,2026-07-18 20:00:47,Delivered,3934.27
2971,975,16,,2026-03-20 11:31:18,Delivered,2404.44
2972,821,4,,2026-07-07 12:55:25,Delivered,2470.06
2973,742,28,,2026-04-26 11:24:14,Delivered,2012.76
2974,400,16,,2026-04-11 16:38:11,Returned,3336.33
2975,199,13,,2026-03-05 12:25:21,Delivered,2677.13
2976,921,30,,2026-06-13 11:39:35,Delivered,803.12
2977,675,2,,2026-06-07 11:19:35,Placed,2197.8
2978,1183,24,,2026-06-08 10:47:16,Delivered,371.13
2979,954,12,,2026-07-02 18:16:42,Returned,5005.22
2980,162,22,2.0,2026-07-09 12:56:14,Delivered,1074.5
2981,542,26,4.0,2026-03-31 14:24:18,Delivered,2193.29
2982,1047,6,,2026-06-16 21:04:11,Delivered,3576.55
2983,991,12,,2026-02-11 21:59:39,Delivered,4223.48
2984,213,11,5.0,2026-05-17 14:52:48,Delivered,1139.89
2985,149,2,,2026-03-19 19:31:28,Delivered,3329.67
2986,201,3,,2026-03-09 23:10:54,Delivered,3860.34
2987,82,28,,2026-07-08 15:25:56,Delivered,2225.48
2988,930,25,,2026-03-24 09:49:33,Cancelled,3517.04
2989,771,23,,2026-05-26 11:13:09,Delivered,1799.12
2990,743,3,2.0,2026-06-15 13:30:46,Delivered,325.91
2991,735,25,,2026-06-21 19:24:53,Placed,200.78
2992,468,13,,2026-02-08 08:06:11,Delivered,5750.52
2993,238,3,2.0,2026-05-17 14:48:06,Cancelled,3928.62
2994,652,11,,2026-06-06 20:20:06,Delivered,1253.01
2995,1109,11,,2026-06-01 16:23:17,Delivered,751.65
2996,493,17,,2026-05-25 20:37:46,Delivered,1578.42
2997,753,24,,2026-05-07 08:58:42,Delivered,1074.56
2998,166,10,,2026-03-27 15:43:59,Cancelled,1207.39
2999,923,11,,2026-06-25 09:53:18,Delivered,2098.98
3000,1046,12,,2026-03-01 14:23:40,Delivered,245.1
3001,421,13,,2026-05-13 19:37:12,Delivered,129.92
3002,530,10,,2026-05-08 13:03:14,Delivered,1975.89
3003,1072,18,,2026-05-12 12:33:22,Delivered,3968.72
3004,1034,10,3.0,2026-05-08 23:18:56,Cancelled,3072.75
3005,65,10,,2026-04-03 19:44:19,Cancelled,2641.23
3006,263,9,,2026-05-25 07:19:13,Delivered,1064.05
3007,179,11,,2026-06-25 09:13:55,Delivered,655.39
3008,800,21,1.0,2026-07-23 09:30:34,Delivered,3988.09
3009,1053,6,,2026-07-29 16:24:54,Placed,832.71
3010,217,8,,2026-03-17 15:26:57,Delivered,4577.41
3011,1079,12,,2026-05-16 19:12:55,Delivered,1521.22
3012,129,9,4.0,2026-03-03 22:51:36,Delivered,382.43
3013,124,23,,2026-04-25 22:31:55,Delivered,1651.69
3014,487,10,,2026-06-11 17:29:35,Delivered,873.06
3015,445,8,,2026-05-09 21:20:09,Delivered,238.86
3016,246,21,,2026-07-03 14:07:05,Delivered,238.78
3017,336,25,5.0,2026-03-14 21:58:13,Returned,1825.23
3018,24,22,3.0,2026-06-23 15:20:09,Delivered,4159.92
3019,159,4,,2026-06-18 20:05:07,Delivered,3275.82
3020,186,6,,2026-02-05 14:54:38,Delivered,778.94
3021,375,28,,2026-06-19 11:09:00,Delivered,1984.75
3022,533,6,,2026-05-29 08:16:21,Cancelled,2478.81
3023,634,23,,2026-08-02 08:10:37,Delivered,2619.65
3024,484,15,,2026-06-12 21:26:44,Delivered,3676.87
3025,131,30,2.0,2026-05-12 19:25:40,Delivered,4342.22
3026,83,28,3.0,2026-05-04 07:39:59,Delivered,3248.68
3027,862,30,5.0,2026-03-27 11:33:12,Delivered,1828.96
3028,257,21,,2026-06-12 20:08:58,Delivered,3517.65
3029,1109,11,,2026-03-18 20:23:29,Cancelled,2036.89
3030,654,14,,2026-06-02 09:05:25,Delivered,1344.57
3031,1138,3,,2026-04-13 19:38:33,Delivered,3039.13
3032,1134,6,,2026-03-03 20:30:40,Delivered,2145.6
3033,343,17,,2026-06-04 09:58:06,Delivered,3472.89
3034,134,25,,2026-04-18 17:58:09,Delivered,2285.7
3035,766,30,,2026-03-17 15:11:34,Delivered,131.89
3036,225,27,,2026-04-13 14:50:11,Delivered,3640.92
3037,222,16,1.0,2026-05-28 17:04:23,Delivered,4211.23
3038,562,26,,2026-03-06 08:35:26,Delivered,4813.89
3039,87,8,,2026-03-17 14:23:25,Delivered,2820.39
3040,471,22,,2026-06-28 09:17:39,Delivered,346.0
3041,16,24,,2026-04-21 21:40:54,Delivered,2281.39
3042,357,9,,2026-06-09 15:00:23,Delivered,1526.2
3043,613,15,,2026-02-09 20:26:40,Delivered,383.07
3044,854,6,,2026-04-02 09:22:33,Delivered,1307.44
3045,277,27,,2026-03-20 09:11:25,Cancelled,3132.8
3046,990,24,,2026-06-23 17:02:50,Delivered,2739.22
3047,597,23,5.0,2026-05-19 14:33:57,Delivered,2484.56
3048,137,21,,2026-04-10 10:11:11,Delivered,3062.78
3049,814,12,,2026-03-18 11:06:51,Delivered,3846.18
3050,476,21,,2026-04-30 17:23:40,Delivered,5337.47
3051,478,8,,2026-07-15 17:43:26,Delivered,633.72
3052,749,2,,2026-08-01 22:52:46,Cancelled,2121.99
3053,956,3,,2026-05-18 15:07:09,Delivered,2404.08
3054,465,29,,2026-07-11 22:44:12,Delivered,624.06
3055,1007,19,5.0,2026-03-06 10:40:47,Delivered,2402.61
3056,1086,25,4.0,2026-06-16 19:11:01,Delivered,91.34
3057,1042,24,5.0,2026-02-19 07:31:46,Delivered,2565.73
3058,1087,18,,2026-05-29 15:50:48,Placed,1983.35
3059,949,12,,2026-07-10 22:50:07,Delivered,1122.9
3060,171,6,,2026-02-14 07:37:25,Delivered,3444.02
3061,35,13,,2026-02-05 08:35:25,Delivered,2381.23
3062,6,23,1.0,2026-07-23 18:42:54,Delivered,1903.22
3063,543,26,,2026-07-13 21:44:20,Delivered,603.72
3064,346,6,,2026-02-12 21:41:55,Delivered,2047.46
3065,721,13,,2026-03-22 09:16:22,Delivered,2001.85
3066,166,10,,2026-06-20 22:15:39,Cancelled,743.36
3067,391,8,2.0,2026-04-26 23:38:06,Delivered,806.86
3068,818,6,3.0,2026-03-29 14:03:33,Delivered,374.27
3069,821,4,,2026-07-13 09:18:17,Delivered,9237.46
3070,33,18,,2026-07-10 21:26:25,Delivered,4140.38
3071,775,6,,2026-06-29 08:35:12,Delivered,1412.36
3072,250,27,,2026-03-09 11:32:40,Delivered,821.0
3073,431,11,,2026-07-23 12:01:22,Delivered,627.37
3074,450,12,,2026-02-07 15:15:12,Delivered,4355.1
3075,272,13,,2026-04-24 20:56:32,Delivered,865.39
3076,423,2,2.0,2026-02-25 16:31:01,Delivered,1871.8
3077,478,8,2.0,2026-06-28 12:38:14,Delivered,2451.04
3078,743,4,,2026-06-01 12:24:18,Delivered,4413.09
3079,307,30,,2026-05-03 14:43:31,Delivered,4171.29
3080,338,6,,2026-05-28 18:58:06,Cancelled,3587.0
3081,118,18,,2026-03-26 09:33:52,Delivered,1150.46
3082,1198,13,1.0,2026-06-16 10:22:27,Cancelled,3992.49
3083,883,23,,2026-06-27 14:25:29,Delivered,3611.64
3084,541,15,4.0,2026-05-21 19:24:59,Delivered,805.63
3085,706,19,,2026-07-15 15:05:29,Cancelled,2965.07
3086,492,27,,2026-04-29 08:13:33,Delivered,200.78
3087,577,10,,2026-07-22 10:36:10,Delivered,1714.89
3088,431,11,,2026-06-13 08:14:12,Cancelled,685.87
3089,675,4,,2026-05-20 20:44:01,Delivered,1451.2
3090,1056,29,,2026-03-15 11:07:12,Delivered,6294.29
3091,1093,18,3.0,2026-04-05 09:57:14,Delivered,2432.19
3092,984,24,,2026-05-22 21:30:08,Delivered,589.84
3093,784,15,,2026-03-24 08:54:39,Delivered,4002.28
3094,504,24,,2026-07-12 19:18:08,Delivered,377.06
3095,1070,3,,2026-05-08 09:22:15,Cancelled,3426.01
3096,469,4,,2026-06-17 20:00:55,Delivered,1067.61
3097,1060,11,,2026-03-12 11:37:29,Returned,1937.74
3098,64,16,1.0,2026-07-14 13:27:39,Delivered,699.15
3099,859,29,,2026-04-30 18:43:56,Returned,2981.21
3100,261,19,,2026-04-12 07:27:44,Delivered,5132.45
3101,198,10,1.0,2026-03-13 11:08:06,Cancelled,711.0
3102,475,17,2.0,2026-04-23 10:58:09,Delivered,1083.96
3103,770,11,2.0,2026-06-09 12:50:20,Delivered,726.46
3104,347,6,,2026-04-22 13:12:41,Delivered,1932.49
3105,398,14,,2026-05-08 16:58:04,Delivered,355.11
3106,12,6,,2026-06-25 09:34:18,Delivered,3855.68
3107,428,8,,2026-06-22 15:21:38,Delivered,1221.14
3108,55,18,,2026-05-02 19:10:33,Delivered,2981.37
3109,302,26,,2026-06-26 15:04:35,Placed,2039.89
3110,420,6,,2026-07-21 09:55:14,Delivered,1379.54
3111,61,12,2.0,2026-05-19 16:32:51,Delivered,2374.83
3112,63,27,,2026-02-08 20:50:05,Cancelled,4638.22
3113,866,18,,2026-03-15 10:24:00,Delivered,2192.1
3114,613,16,,2026-05-11 14:34:01,Delivered,3591.21
3115,171,6,,2026-07-11 20:35:30,Delivered,2952.04
3116,306,28,,2026-04-08 10:44:14,Delivered,2496.87
3117,803,3,3.0,2026-06-07 18:49:23,Delivered,1351.03
3118,728,10,,2026-04-30 11:09:48,Cancelled,5399.27
3119,184,11,,2026-06-08 14:18:24,Delivered,2415.64
3120,413,14,3.0,2026-03-22 17:52:52,Delivered,1701.47
3121,923,11,,2026-02-09 16:10:00,Delivered,1913.9
3122,173,21,,2026-07-03 07:01:43,Delivered,1659.02
3123,104,9,4.0,2026-05-10 15:24:04,Cancelled,2264.53
3124,535,25,2.0,2026-02-21 20:44:35,Delivered,2191.38
3125,1128,21,,2026-02-10 07:35:19,Delivered,1465.06
3126,331,11,3.0,2026-06-18 12:48:33,Delivered,2522.47
3127,892,26,,2026-04-02 08:39:02,Delivered,2641.14
3128,265,16,,2026-07-18 07:04:30,Delivered,474.57
3129,1176,29,,2026-05-04 13:33:26,Delivered,1247.16
3130,169,27,,2026-08-02 10:25:06,Delivered,1987.24
3131,341,23,4.0,2026-03-27 17:18:46,Cancelled,683.85
3132,1197,6,,2026-04-17 17:00:51,Delivered,5186.14
3133,1146,13,,2026-06-28 19:17:53,Delivered,187.72
3134,165,17,4.0,2026-07-15 08:52:38,Delivered,516.12
3135,678,6,,2026-03-26 23:35:48,Delivered,1444.22
3136,316,4,,2026-07-04 16:53:56,Returned,2281.36
3137,1042,25,,2026-07-24 17:20:53,Delivered,2503.41
3138,499,28,,2026-05-21 16:01:58,Delivered,4150.24
3139,1006,27,,2026-02-20 11:49:38,Delivered,3172.24
3140,239,28,,2026-08-02 09:57:54,Delivered,5221.03
3141,627,9,,2026-05-21 08:00:24,Delivered,2682.2
3142,273,6,,2026-06-05 23:31:06,Delivered,5393.0
3143,115,23,,2026-06-06 14:33:39,Delivered,3429.63
3144,496,25,,2026-03-27 22:00:28,Cancelled,2635.84
3145,193,10,3.0,2026-06-23 08:08:38,Delivered,4793.22
3146,673,11,,2026-03-10 08:02:26,Returned,1631.84
3147,167,19,,2026-05-28 11:30:04,Delivered,3185.98
3148,690,15,,2026-04-29 07:26:52,Delivered,876.18
3149,202,17,,2026-04-12 17:53:50,Delivered,3955.2
3150,1185,22,5.0,2026-03-06 20:51:01,Delivered,2453.05
3151,841,4,,2026-06-19 23:08:34,Delivered,3022.08
3152,137,22,,2026-06-24 15:06:19,Returned,8047.88
3153,215,29,,2026-02-13 14:38:39,Delivered,1512.17
3154,34,6,,2026-05-26 12:42:15,Delivered,1306.87
3155,749,3,,2026-08-03 20:35:54,Cancelled,1699.26
3156,967,10,,2026-04-29 07:31:59,Placed,2348.86
3157,752,8,,2026-05-01 12:45:47,Delivered,1371.56
3158,399,12,,2026-06-04 12:49:55,Delivered,3923.68
3159,1145,18,,2026-03-15 09:43:54,Placed,935.68
3160,419,12,,2026-03-14 16:00:20,Delivered,948.73
3161,1037,21,,2026-02-21 18:56:00,Delivered,2459.79
3162,600,19,,2026-06-02 09:40:26,Delivered,284.9
3163,1040,28,3.0,2026-07-13 21:06:29,Delivered,3537.42
3164,385,17,,2026-07-19 10:38:15,Placed,2951.06
3165,524,10,5.0,2026-03-08 10:30:10,Delivered,104.88
3166,893,8,3.0,2026-06-10 12:17:50,Delivered,1149.94
3167,518,9,4.0,2026-07-10 19:37:06,Delivered,1559.12
3168,222,14,,2026-05-31 16:50:52,Delivered,4483.11
3169,257,22,,2026-03-31 14:29:41,Delivered,1451.2
3170,1143,29,,2026-04-27 08:28:21,Delivered,1503.9
3171,1179,23,,2026-02-17 22:47:02,Delivered,5263.44
3172,969,30,,2026-03-03 13:19:37,Delivered,8005.62
3173,6,23,,2026-05-18 20:54:29,Delivered,3201.41
3174,666,10,,2026-06-03 14:53:24,Delivered,2060.49
3175,851,16,5.0,2026-03-28 15:56:58,Delivered,1845.43
3176,649,2,,2026-07-18 11:15:24,Delivered,1567.56
3177,569,8,,2026-04-18 14:27:26,Delivered,5420.4
3178,322,6,4.0,2026-06-24 09:00:31,Cancelled,2561.13
3179,1081,12,,2026-04-24 13:35:46,Delivered,3180.41
3180,417,2,,2026-02-16 21:16:04,Placed,1879.86
3181,378,6,,2026-02-11 17:29:18,Placed,1753.58
3182,66,6,,2026-06-14 10:33:14,Cancelled,6295.25
3183,194,26,,2026-02-17 12:37:00,Delivered,1438.27
3184,1049,3,5.0,2026-07-24 10:42:03,Delivered,1037.06
3185,743,2,,2026-03-29 17:48:02,Placed,936.56
3186,179,10,,2026-03-29 17:49:40,Delivered,1264.78
3187,1047,6,1.0,2026-04-01 11:31:44,Delivered,2020.26
3188,1033,29,,2026-07-03 12:01:45,Delivered,4291.21
3189,617,9,,2026-05-15 11:49:48,Delivered,409.8
3190,510,24,,2026-04-10 12:35:21,Delivered,2012.54
3191,844,30,,2026-06-09 17:39:57,Cancelled,1153.97
3192,210,16,,2026-06-13 11:48:12,Delivered,919.9
3193,280,6,3.0,2026-02-10 10:01:12,Delivered,481.15
3194,808,29,,2026-07-24 14:57:09,Placed,2589.27
3195,318,27,,2026-04-23 13:47:56,Delivered,1823.63
3196,978,26,,2026-06-24 08:33:43,Returned,3742.17
3197,799,24,,2026-06-19 08:29:52,Delivered,860.93
3198,105,16,,2026-05-02 07:11:15,Cancelled,1199.55
3199,821,3,,2026-03-16 13:19:34,Delivered,2711.82
3200,1008,26,5.0,2026-02-20 20:57:33,Delivered,5147.16
3201,957,12,1.0,2026-06-06 15:10:22,Cancelled,3013.91
3202,797,6,,2026-05-31 19:37:16,Delivered,3695.74
3203,940,18,5.0,2026-03-15 22:49:15,Delivered,3308.41
3204,577,10,,2026-04-10 09:05:00,Delivered,623.11
3205,500,13,5.0,2026-07-26 23:14:26,Delivered,3139.37
3206,640,17,2.0,2026-03-07 18:55:23,Delivered,3048.07
3207,327,18,,2026-04-27 19:22:11,Delivered,4064.57
3208,838,29,5.0,2026-02-13 21:35:51,Delivered,470.86
3209,618,21,,2026-04-07 09:47:28,Delivered,1779.41
3210,919,10,,2026-05-30 21:00:36,Delivered,2358.33
3211,166,11,,2026-07-05 14:53:05,Delivered,1230.14
3212,577,10,,2026-05-30 17:41:54,Returned,4450.79
3213,68,15,,2026-04-17 18:39:25,Delivered,428.16
3214,627,9,,2026-07-15 13:59:58,Delivered,1499.85
3215,601,11,2.0,2026-03-25 20:33:17,Delivered,1805.77
3216,211,6,4.0,2026-02-15 11:23:59,Delivered,285.05
3217,916,4,,2026-03-05 16:32:17,Cancelled,2665.59
3218,286,11,,2026-08-01 11:19:21,Delivered,2037.68
3219,664,17,,2026-03-19 12:06:26,Delivered,4107.84
3220,582,26,,2026-07-04 09:59:37,Cancelled,2242.72
3221,634,22,,2026-02-25 15:07:49,Delivered,2119.42
3222,712,10,4.0,2026-04-21 21:41:30,Placed,3738.93
3223,101,23,5.0,2026-04-08 15:17:47,Delivered,4034.53
3224,273,6,,2026-07-27 08:49:55,Delivered,2264.83
3225,172,10,,2026-05-27 09:35:45,Delivered,2872.98
3226,511,4,,2026-03-21 18:41:21,Delivered,940.8
3227,673,10,2.0,2026-04-19 11:36:40,Delivered,1187.09
3228,624,10,,2026-05-14 07:56:44,Delivered,2313.97
3229,232,14,,2026-07-22 12:41:34,Cancelled,3399.15
3230,481,27,,2026-04-29 21:41:50,Delivered,1861.37
3231,356,22,,2026-02-06 21:31:46,Delivered,1381.47
3232,609,15,,2026-06-08 22:51:47,Delivered,3512.24
3233,43,6,,2026-05-01 10:23:44,Delivered,2795.4
3234,555,29,,2026-07-19 22:52:57,Placed,3202.68
3235,1049,3,,2026-05-31 21:57:29,Delivered,6314.74
3236,1057,19,,2026-03-31 17:48:59,Delivered,355.67
3237,186,6,,2026-04-28 21:00:08,Delivered,4181.26
3238,746,19,,2026-04-22 21:06:16,Delivered,5977.27
3239,432,11,,2026-05-07 14:34:39,Delivered,1793.68
3240,1024,29,,2026-05-29 18:51:46,Returned,2551.78
3241,1124,21,,2026-06-16 22:45:34,Delivered,1821.13
3242,1062,10,5.0,2026-05-16 09:39:39,Delivered,1561.79
3243,130,8,5.0,2026-06-01 22:42:26,Delivered,4179.71
3244,1165,11,,2026-05-21 15:04:18,Delivered,660.08
3245,825,8,,2026-05-22 14:01:48,Delivered,888.99
3246,985,3,,2026-06-12 11:43:37,Delivered,680.3
3247,484,16,5.0,2026-03-30 15:37:38,Delivered,3496.2
3248,267,6,,2026-04-03 18:43:15,Delivered,1075.72
3249,1040,29,,2026-05-11 08:18:10,Delivered,1642.11
3250,911,6,,2026-07-24 20:56:32,Delivered,4241.7
3251,787,13,2.0,2026-05-22 13:12:53,Delivered,4333.79
3252,68,14,1.0,2026-03-06 08:43:01,Cancelled,2428.01
3253,313,2,2.0,2026-08-02 13:36:40,Delivered,3745.24
3254,499,30,5.0,2026-03-14 13:24:00,Delivered,3617.25
3255,85,27,3.0,2026-06-06 23:25:52,Delivered,1270.95
3256,611,2,,2026-02-15 19:07:11,Delivered,4112.24
3257,1158,17,,2026-04-03 17:24:31,Delivered,3650.05
3258,798,10,3.0,2026-03-24 20:31:13,Delivered,3201.47
3259,481,28,,2026-04-29 23:18:20,Delivered,4187.75
3260,748,23,,2026-02-09 10:12:06,Delivered,2587.24
3261,731,16,1.0,2026-03-27 21:21:29,Delivered,1855.4
3262,427,10,,2026-07-03 15:24:39,Delivered,2255.19
3263,530,11,,2026-07-06 10:44:28,Delivered,446.16
3264,101,21,1.0,2026-05-24 13:06:36,Delivered,1569.69
3265,999,9,,2026-04-21 12:53:46,Delivered,2488.84
3266,313,4,2.0,2026-02-25 22:10:24,Delivered,697.85
3267,1112,11,,2026-05-28 08:30:35,Delivered,3592.72
3268,704,24,,2026-06-05 16:11:49,Delivered,615.74
3269,888,15,,2026-02-11 19:49:41,Delivered,4991.54
3270,85,27,,2026-06-06 14:34:30,Delivered,326.91
3271,137,22,,2026-06-10 13:00:31,Delivered,3394.13
3272,943,25,3.0,2026-03-05 12:24:09,Delivered,2505.11
3273,757,15,2.0,2026-07-26 12:51:57,Delivered,586.22
3274,1153,24,,2026-03-02 07:57:08,Delivered,501.83
3275,839,11,,2026-06-25 23:07:32,Delivered,3504.85
3276,502,9,,2026-03-13 16:03:58,Delivered,236.42
3277,790,23,,2026-05-14 13:24:24,Delivered,3184.79
3278,678,6,,2026-06-06 17:13:47,Delivered,3624.33
3279,196,25,,2026-05-27 14:08:44,Delivered,97.89
3280,529,6,,2026-06-23 16:32:08,Delivered,2271.24
3281,466,24,,2026-06-20 22:19:51,Delivered,1280.2
3282,220,30,,2026-04-06 14:51:46,Delivered,2115.42
3283,581,22,,2026-04-26 23:36:28,Delivered,2153.12
3284,334,12,,2026-03-24 13:51:48,Delivered,3332.28
3285,178,14,,2026-04-26 16:45:31,Delivered,1598.75
3286,531,14,,2026-05-28 21:34:16,Delivered,65.26
3287,894,25,,2026-07-28 15:49:12,Returned,4751.86
3288,126,13,5.0,2026-07-25 23:45:44,Delivered,1221.35
3289,350,24,,2026-06-08 19:39:46,Delivered,2277.91
3290,556,14,,2026-02-20 21:26:17,Returned,1841.96
3291,810,6,,2026-07-23 22:43:41,Delivered,4218.42
3292,23,3,,2026-06-18 11:01:16,Delivered,3033.58
3293,474,6,,2026-03-21 19:57:41,Delivered,5009.04
3294,852,8,,2026-04-21 12:23:54,Delivered,1575.49
3295,862,28,,2026-02-10 14:51:10,Delivered,1892.96
3296,645,18,,2026-07-19 16:53:18,Delivered,4779.52
3297,1123,6,,2026-02-08 09:36:46,Delivered,817.38
3298,273,6,1.0,2026-04-04 07:51:31,Delivered,2689.87
3299,990,24,,2026-02-27 08:43:44,Delivered,1296.32
3300,59,3,,2026-04-19 21:13:51,Delivered,1995.6
3301,491,25,,2026-06-24 11:30:05,Delivered,1280.44
3302,511,3,,2026-04-21 20:27:09,Cancelled,4083.59
3303,747,28,,2026-06-15 08:52:08,Returned,4412.24
3304,727,21,,2026-07-17 14:14:53,Delivered,737.14
3305,596,29,,2026-02-16 15:11:57,Delivered,2709.74
3306,262,16,,2026-03-31 08:39:06,Placed,2911.6
3307,1171,8,1.0,2026-02-26 17:19:10,Delivered,2025.9
3308,471,21,,2026-06-09 19:42:58,Delivered,1361.97
3309,570,15,4.0,2026-04-21 12:28:51,Cancelled,3470.19
3310,756,26,3.0,2026-04-23 20:49:08,Delivered,2782.55
3311,236,6,,2026-07-23 09:59:53,Delivered,565.48
3312,520,3,,2026-07-02 07:13:55,Delivered,1702.68
3313,15,22,,2026-07-23 09:47:22,Delivered,1726.02
3314,222,16,1.0,2026-08-03 12:36:11,Delivered,267.32
3315,224,6,,2026-07-17 15:26:25,Placed,2700.87
3316,1090,25,,2026-02-25 21:53:04,Delivered,2595.52
3317,935,13,,2026-05-09 10:51:19,Delivered,1072.25
3318,471,21,,2026-04-01 10:07:48,Delivered,371.68
